,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
238,Alberta,237,1/30/09 15:00,261.971235,9.4488257,2.06190281,-11.17876499,9.4488257,2.06190281,237
239,Alberta,238,1/30/09 18:00,267.6138865,7.514521268,1.639802977,-5.536113495,7.514521268,1.639802977,238
240,Alberta,239,1/30/09 21:00,269.5609559,7.047231963,1.537832091,-3.589044052,7.047231963,1.537832091,239
241,Alberta,240,1/31/09 0:00,264.8952695,8.462581858,1.846686759,-8.254730519,8.462581858,1.846686759,240
242,Alberta,241,1/31/09 3:00,262.9827765,8.948092099,1.95263378,-10.16722353,8.948092099,1.95263378,241
243,Alberta,242,1/31/09 6:00,262.1540389,8.863467023,1.934167074,-10.99596107,8.863467023,1.934167074,242
244,Alberta,243,1/31/09 9:00,260.9130612,9.140982602,1.994725938,-12.23693877,9.140982602,1.994725938,243
245,Alberta,244,1/31/09 12:00,260.1103254,9.878838259,2.155739243,-13.0396746,9.878838259,2.155739243,244
246,Alberta,245,1/31/09 15:00,259.7705674,10.03631552,2.190103599,-13.3794326,10.03631552,2.190103599,245
247,Alberta,246,1/31/09 18:00,265.8587356,9.641049275,2.103849433,-7.291264414,9.641049275,2.103849433,246
248,Alberta,247,1/31/09 21:00,268.1974422,9.234100925,2.015046022,-4.952557805,9.234100925,2.015046022,247
249,Alberta,248,2002-01-09 0:00,262.3653659,10.89968422,2.378506094,-10.7846341,10.89968422,2.378506094,248
250,Alberta,249,2002-01-09 3:00,260.0664077,11.87337905,2.590983726,-13.08359229,11.87337905,2.590983726,249
251,Alberta,250,2002-01-09 6:00,260.1250109,10.77303092,2.350868078,-13.0249891,10.77303092,2.350868078,250
252,Alberta,251,2002-01-09 9:00,259.8268701,10.47705241,2.286280274,-13.32312986,10.47705241,2.286280274,251
253,Alberta,252,2002-01-09 12:00,258.9879666,10.73577094,2.342737285,-14.16203338,10.73577094,2.342737285,252
254,Alberta,253,2002-01-09 15:00,259.0300613,10.86736095,2.371452578,-14.11993874,10.86736095,2.371452578,253
255,Alberta,254,2002-01-09 18:00,266.7463379,9.598622885,2.094591235,-6.40366211,9.598622885,2.094591235,254
256,Alberta,255,2002-01-09 21:00,268.3701884,9.461241586,2.064612178,-4.779811605,9.461241586,2.064612178,255
257,Alberta,256,2002-02-09 0:00,263.3546935,10.52212478,2.296115871,-9.795306538,10.52212478,2.296115871,256
258,Alberta,257,2002-02-09 3:00,261.1030673,11.21930786,2.44825369,-12.04693269,11.21930786,2.44825369,257
259,Alberta,258,2002-02-09 6:00,260.5988406,10.63436181,2.320607998,-12.55115938,10.63436181,2.320607998,258
260,Alberta,259,2002-02-09 9:00,259.8644278,10.36373054,2.261551413,-13.28557216,10.36373054,2.261551413,259
261,Alberta,260,2002-02-09 12:00,259.2951813,10.01393906,2.185220655,-13.85481872,10.01393906,2.185220655,260
262,Alberta,261,2002-02-09 15:00,259.0634286,9.834157601,2.145989124,-14.08657139,9.834157601,2.145989124,261
263,Alberta,262,2002-02-09 18:00,266.0579754,8.681215615,1.894396556,-7.0920246,8.681215615,1.894396556,262
264,Alberta,263,2002-02-09 21:00,268.6648632,8.751659847,1.909768748,-4.48513679,8.751659847,1.909768748,263
265,Alberta,264,2002-03-09 0:00,262.4891212,9.297708065,2.028926238,-10.6608788,9.297708065,2.028926238,264
266,Alberta,265,2002-03-09 3:00,259.5861213,10.0391827,2.190729269,-13.56387867,10.0391827,2.190729269,265
267,Alberta,266,2002-03-09 6:00,259.8712507,9.68462169,2.113357713,-13.2787493,9.68462169,2.113357713,266
268,Alberta,267,2002-03-09 9:00,259.5780901,9.652209589,2.106284813,-13.57190988,9.652209589,2.106284813,267
269,Alberta,268,2002-03-09 12:00,259.2145051,10.38687654,2.266602285,-13.93549485,10.38687654,2.266602285,268
270,Alberta,269,2002-03-09 15:00,259.5340562,9.929464142,2.166786716,-13.61594384,9.929464142,2.166786716,269
271,Alberta,270,2002-03-09 18:00,267.4854954,7.806128948,1.70343699,-5.664504576,7.806128948,1.70343699,270
272,Alberta,271,2002-03-09 21:00,270.0973431,7.437969203,1.623097947,-3.052656919,7.437969203,1.623097947,271
273,Alberta,272,2002-04-09 0:00,264.0770184,8.288542919,1.808708349,-9.072981629,8.288542919,1.808708349,272
274,Alberta,273,2002-04-09 3:00,261.4535363,8.870586285,1.935720624,-11.69646374,8.870586285,1.935720624,273
275,Alberta,274,2002-04-09 6:00,260.8060615,9.021336961,1.968617119,-12.34393848,9.021336961,1.968617119,274
276,Alberta,275,2002-04-09 9:00,260.6112613,8.146392791,1.777688648,-12.53873872,8.146392791,1.777688648,275
277,Alberta,276,2002-04-09 12:00,260.9336831,7.506766426,1.638110732,-12.21631688,7.506766426,1.638110732,276
278,Alberta,277,2002-04-09 15:00,261.1141735,6.773901575,1.47818651,-12.03582646,6.773901575,1.47818651,277
279,Alberta,278,2002-04-09 18:00,268.6038019,5.101499391,1.113238434,-4.546198081,5.101499391,1.113238434,278
280,Alberta,279,2002-04-09 21:00,271.2531273,5.036010721,1.098947635,-1.896872676,5.036010721,1.098947635,279
281,Alberta,280,2002-05-09 0:00,265.9798024,5.398022514,1.177945084,-7.170197552,5.398022514,1.177945084,280
282,Alberta,281,2002-05-09 3:00,263.0680244,5.889165823,1.285121341,-10.08197559,5.889165823,1.285121341,281
283,Alberta,282,2002-05-09 6:00,262.3894471,6.345181716,1.384632167,-10.76055285,6.345181716,1.384632167,282
284,Alberta,283,2002-05-09 9:00,262.0668175,6.084815678,1.32781564,-11.08318249,6.084815678,1.32781564,283
285,Alberta,284,2002-05-09 12:00,261.8662494,5.864270834,1.279688809,-11.28375055,5.864270834,1.279688809,284
286,Alberta,285,2002-05-09 15:00,261.7412916,5.608021039,1.223770519,-11.40870841,5.608021039,1.223770519,285
287,Alberta,286,2002-05-09 18:00,268.4622251,4.610161592,1.006019736,-4.687774943,4.610161592,1.006019736,286
288,Alberta,287,2002-05-09 21:00,270.579026,5.039789363,1.099772202,-2.570974,5.039789363,1.099772202,287
289,Alberta,288,2002-06-09 0:00,266.0492074,4.497005009,0.981326945,-7.100792581,4.497005009,0.981326945,288
290,Alberta,289,2002-06-09 3:00,263.5876974,4.67139749,1.019382505,-9.562302648,4.67139749,1.019382505,289
291,Alberta,290,2002-06-09 6:00,263.3609641,4.576279296,0.998626013,-9.789035895,4.576279296,0.998626013,290
292,Alberta,291,2002-06-09 9:00,262.8803289,4.9489689,1.079953552,-10.26967106,4.9489689,1.079953552,291
293,Alberta,292,2002-06-09 12:00,262.3816187,5.155388357,1.124997971,-10.76838131,5.155388357,1.124997971,292
294,Alberta,293,2002-06-09 15:00,261.2748072,6.324221541,1.380058282,-11.87519284,6.324221541,1.380058282,293
295,Alberta,294,2002-06-09 18:00,268.5119803,5.541665003,1.209290445,-4.638019676,5.541665003,1.209290445,294
296,Alberta,295,2002-06-09 21:00,270.3724329,5.59387616,1.220683854,-2.777567114,5.59387616,1.220683854,295
297,Alberta,296,2002-07-09 0:00,265.3298725,6.860730212,1.497134072,-7.820127505,6.860730212,1.497134072,296
298,Alberta,297,2002-07-09 3:00,262.6653115,7.620381583,1.662903592,-10.48468846,7.620381583,1.662903592,297
299,Alberta,298,2002-07-09 6:00,262.5029435,7.61476549,1.66167806,-10.64705649,7.61476549,1.66167806,298
300,Alberta,299,2002-07-09 9:00,262.5413971,7.694841742,1.679152131,-10.6086029,7.694841742,1.679152131,299
301,Alberta,300,2002-07-09 12:00,261.8646989,7.499834209,1.636597998,-11.28530113,7.499834209,1.636597998,300
302,Alberta,301,2002-07-09 15:00,261.3322267,7.719326628,1.684495171,-11.81777328,7.719326628,1.684495171,301
303,Alberta,302,2002-07-09 18:00,268.1032039,6.44885102,1.407254664,-5.046796095,6.44885102,1.407254664,302
304,Alberta,303,2002-07-09 21:00,269.8570499,6.319174692,1.378956969,-3.292950148,6.319174692,1.378956969,303
305,Alberta,304,2002-08-09 0:00,264.6103872,7.392186821,1.613107412,-8.539612829,7.392186821,1.613107412,304
306,Alberta,305,2002-08-09 3:00,261.2277004,7.888734727,1.721463049,-11.92229962,7.888734727,1.721463049,305
307,Alberta,306,2002-08-09 6:00,260.6101794,8.087419312,1.76481958,-12.53982065,8.087419312,1.76481958,306
308,Alberta,307,2002-08-09 9:00,260.2389127,7.915922446,1.727395895,-12.91108733,7.915922446,1.727395895,307
309,Alberta,308,2002-08-09 12:00,259.8902784,7.705842031,1.681552591,-13.2597216,7.705842031,1.681552591,308
310,Alberta,309,2002-08-09 15:00,260.5010638,7.025884969,1.533173795,-12.64893624,7.025884969,1.533173795,309
311,Alberta,310,2002-08-09 18:00,267.4904822,6.25200659,1.364299688,-5.659517843,6.25200659,1.364299688,310
312,Alberta,311,2002-08-09 21:00,269.633005,5.959288454,1.300423354,-3.516994957,5.959288454,1.300423354,311
313,Alberta,312,2002-09-09 0:00,264.7903856,6.891279487,1.503800471,-8.359614352,6.891279487,1.503800471,312
314,Alberta,313,2002-09-09 3:00,261.4566527,7.725885714,1.685926481,-11.69334731,7.725885714,1.685926481,313
315,Alberta,314,2002-09-09 6:00,261.5145198,7.692741437,1.678693807,-11.63548017,7.692741437,1.678693807,314
316,Alberta,315,2002-09-09 9:00,261.2201051,8.145945083,1.77759095,-11.92989487,8.145945083,1.77759095,315
317,Alberta,316,2002-09-09 12:00,260.9148414,7.617600639,1.66229674,-12.23515858,7.617600639,1.66229674,316
318,Alberta,317,2002-09-09 15:00,260.9613866,5.82517786,1.271158023,-12.18861345,5.82517786,1.271158023,317
319,Alberta,318,2002-09-09 18:00,268.0161118,4.9416942,1.078366083,-5.133888162,4.9416942,1.078366083,318
320,Alberta,319,2002-09-09 21:00,269.7523295,4.763289122,1.039434903,-3.397670495,4.763289122,1.039434903,319
321,Alberta,320,2002-10-09 0:00,264.8567432,6.136864161,1.33917355,-8.293256786,6.136864161,1.33917355,320
322,Alberta,321,2002-10-09 3:00,261.4239996,6.593161282,1.438745745,-11.7260004,6.593161282,1.438745745,321
323,Alberta,322,2002-10-09 6:00,261.3763537,5.359722672,1.169587374,-11.77364632,5.359722672,1.169587374,322
324,Alberta,323,2002-10-09 9:00,260.5879873,5.365211706,1.170785179,-12.56201274,5.365211706,1.170785179,323
325,Alberta,324,2002-10-09 12:00,260.4069359,5.082887977,1.109177091,-12.74306408,5.082887977,1.109177091,324
326,Alberta,325,2002-10-09 15:00,259.9072854,5.540951694,1.209134789,-13.24271459,5.540951694,1.209134789,325
327,Alberta,326,2002-10-09 18:00,267.6878197,4.272872133,0.932417142,-5.46218029,4.272872133,0.932417142,326
328,Alberta,327,2002-10-09 21:00,269.7585711,4.20766353,0.918187458,-3.39142891,4.20766353,0.918187458,327
329,Alberta,328,2002-11-09 0:00,264.9187724,4.789951172,1.045253039,-8.231227619,4.789951172,1.045253039,328
330,Alberta,329,2002-11-09 3:00,261.7980557,5.691721508,1.242035459,-11.35194426,5.691721508,1.242035459,329
331,Alberta,330,2002-11-09 6:00,261.1411191,5.565667686,1.21452826,-12.0088809,5.565667686,1.21452826,330
332,Alberta,331,2002-11-09 9:00,260.6743811,5.95505808,1.29950021,-12.47561893,5.95505808,1.29950021,331
333,Alberta,332,2002-11-09 12:00,260.3749506,6.572691712,1.434278919,-12.7750494,6.572691712,1.434278919,332
334,Alberta,333,2002-11-09 15:00,260.2559466,6.483746182,1.414869413,-12.89405343,6.483746182,1.414869413,333
335,Alberta,334,2002-11-09 18:00,268.5771572,4.231308966,0.923347315,-4.572842838,4.231308966,0.923347315,334
336,Alberta,335,2002-11-09 21:00,270.6890259,3.900702293,0.851203025,-2.460974119,3.900702293,0.851203025,335
337,Alberta,336,2002-12-09 0:00,266.2696548,4.437500801,0.968342063,-6.880345229,4.437500801,0.968342063,336
338,Alberta,337,2002-12-09 3:00,262.8829658,5.404525677,1.179364191,-10.26703418,5.404525677,1.179364191,337
339,Alberta,338,2002-12-09 6:00,262.3074639,5.913215371,1.290369383,-10.84253612,5.913215371,1.290369383,338
340,Alberta,339,2002-12-09 9:00,261.8497329,6.334342689,1.382266898,-11.3002671,6.334342689,1.382266898,339
341,Alberta,340,2002-12-09 12:00,261.6290894,6.011832092,1.311889316,-11.52091064,6.011832092,1.311889316,340
342,Alberta,341,2002-12-09 15:00,261.5837373,5.429286725,1.184767495,-11.56626267,5.429286725,1.184767495,341
343,Alberta,342,2002-12-09 18:00,268.7262966,5.237067356,1.142821789,-4.423703448,5.237067356,1.142821789,342
344,Alberta,343,2002-12-09 21:00,270.2407532,4.970263522,1.08460042,-2.909246829,4.970263522,1.08460042,343
345,Alberta,344,2/13/09 0:00,266.4290328,5.613544147,1.224975761,-6.720967181,5.613544147,1.224975761,344
346,Alberta,345,2/13/09 3:00,262.7939744,6.79270661,1.482290105,-10.35602562,6.79270661,1.482290105,345
347,Alberta,346,2/13/09 6:00,261.5711219,7.198904678,1.570929791,-11.57887805,7.198904678,1.570929791,346
348,Alberta,347,2/13/09 9:00,261.5083073,7.776794425,1.697035672,-11.64169268,7.776794425,1.697035672,347
349,Alberta,348,2/13/09 12:00,260.6754892,7.74528527,1.690159811,-12.47451084,7.74528527,1.690159811,348
350,Alberta,349,2/13/09 15:00,259.7668806,8.371832058,1.826883529,-13.38311942,8.371832058,1.826883529,349
351,Alberta,350,2/13/09 18:00,268.0307893,6.210903979,1.355330363,-5.119210676,6.210903979,1.355330363,350
352,Alberta,351,2/13/09 21:00,269.7000762,5.173759003,1.129006774,-3.449923843,5.173759003,1.129006774,351
353,Alberta,352,2/14/09 0:00,265.2446805,7.177135478,1.566179362,-7.9053195,7.177135478,1.566179362,352
354,Alberta,353,2/14/09 3:00,261.6495165,7.884524605,1.720544325,-11.50048349,7.884524605,1.720544325,353
355,Alberta,354,2/14/09 6:00,261.2976772,7.311357891,1.595469094,-11.85232282,7.311357891,1.595469094,354
356,Alberta,355,2/14/09 9:00,260.4475163,6.858793472,1.496711441,-12.70248369,6.858793472,1.496711441,355
357,Alberta,356,2/14/09 12:00,259.6341226,6.433229756,1.403845825,-13.51587742,6.433229756,1.403845825,356
358,Alberta,357,2/14/09 15:00,259.6008468,6.26739834,1.367658443,-13.5491532,6.26739834,1.367658443,357
359,Alberta,358,2/14/09 18:00,268.1128787,4.381771515,0.956180936,-5.03712129,4.381771515,0.956180936,358
360,Alberta,359,2/14/09 21:00,270.2000689,3.851315526,0.840425949,-2.949931114,3.851315526,0.840425949,359
361,Alberta,360,2/15/09 0:00,265.9309896,4.912589633,1.072014945,-7.21901041,4.912589633,1.072014945,360
362,Alberta,361,2/15/09 3:00,262.1514122,5.800786914,1.265835482,-10.99858776,5.800786914,1.265835482,361
363,Alberta,362,2/15/09 6:00,261.4295364,5.650127268,1.232958852,-11.72046364,5.650127268,1.232958852,362
364,Alberta,363,2/15/09 9:00,260.8102475,5.557527399,1.212751904,-12.33975249,5.557527399,1.212751904,363
365,Alberta,364,2/15/09 12:00,260.0596371,5.9923004,1.307627151,-13.09036285,5.9923004,1.307627151,364
366,Alberta,365,2/15/09 15:00,259.6000025,6.46910512,1.411674471,-13.54999752,6.46910512,1.411674471,365
367,Alberta,366,2/15/09 18:00,267.4469895,5.952942244,1.299038497,-5.703010481,5.952942244,1.299038497,366
368,Alberta,367,2/15/09 21:00,268.9945374,6.32558678,1.380356202,-4.155462648,6.32558678,1.380356202,367
369,Alberta,368,2/16/09 0:00,265.0044127,6.87653608,1.500583196,-8.1455873,6.87653608,1.500583196,368
370,Alberta,369,2/16/09 3:00,261.1014833,7.639324766,1.667037333,-12.04851669,7.639324766,1.667037333,369
371,Alberta,370,2/16/09 6:00,260.3940284,8.221597752,1.794099716,-12.75597157,8.221597752,1.794099716,370
372,Alberta,371,2/16/09 9:00,259.955097,8.507527881,1.856494785,-13.19490298,8.507527881,1.856494785,371
373,Alberta,372,2/16/09 12:00,259.7540378,8.862005808,1.933848211,-13.39596223,8.862005808,1.933848211,372
374,Alberta,373,2/16/09 15:00,259.7798513,8.502082591,1.855306526,-13.37014871,8.502082591,1.855306526,373
375,Alberta,374,2/16/09 18:00,267.0850416,7.571756118,1.652292646,-6.064958414,7.571756118,1.652292646,374
376,Alberta,375,2/16/09 21:00,269.1988293,6.839337779,1.492465861,-3.951170719,6.839337779,1.492465861,375
377,Alberta,376,2/17/09 0:00,264.7517744,7.76869744,1.695268765,-8.398225619,7.76869744,1.695268765,376
378,Alberta,377,2/17/09 3:00,260.7124656,8.555878728,1.867045805,-12.43753444,8.555878728,1.867045805,377
379,Alberta,378,2/17/09 6:00,260.4787576,8.776991956,1.915296667,-12.6712424,8.776991956,1.915296667,378
380,Alberta,379,2/17/09 9:00,260.0062641,9.38201544,2.047323615,-13.1437359,9.38201544,2.047323615,379
381,Alberta,380,2/17/09 12:00,259.8673081,8.871525605,1.935925601,-13.28269189,8.871525605,1.935925601,380
382,Alberta,381,2/17/09 15:00,259.9779489,7.979454555,1.741259738,-13.17205113,7.979454555,1.741259738,381
383,Alberta,382,2/17/09 18:00,268.2534405,5.832581315,1.272773589,-4.896559514,5.832581315,1.272773589,382
384,Alberta,383,2/17/09 21:00,270.3206242,5.569708431,1.215410023,-2.829375776,5.569708431,1.215410023,383
385,Alberta,384,2/18/09 0:00,265.6455463,6.328750604,1.381046605,-7.504453681,6.328750604,1.381046605,384
386,Alberta,385,2/18/09 3:00,261.1965986,7.419672872,1.61910536,-11.9534014,7.419672872,1.61910536,385
387,Alberta,386,2/18/09 6:00,260.7678426,7.10269746,1.549935655,-12.38215739,7.10269746,1.549935655,386
388,Alberta,387,2/18/09 9:00,260.4250285,7.080254832,1.545038272,-12.72497153,7.080254832,1.545038272,387
389,Alberta,388,2/18/09 12:00,260.5694972,6.388947914,1.394182735,-12.58050275,6.388947914,1.394182735,388
390,Alberta,389,2/18/09 15:00,260.8320312,6.04337025,1.318771506,-12.31796876,6.04337025,1.318771506,389
391,Alberta,390,2/18/09 18:00,269.1830546,5.2366598,1.142732853,-3.966945386,5.2366598,1.142732853,390
392,Alberta,391,2/18/09 21:00,270.9792219,5.242804202,1.144073672,-2.170778114,5.242804202,1.144073672,391
393,Alberta,392,2/19/09 0:00,266.4827416,5.282164422,1.152662776,-6.66725841,5.282164422,1.152662776,392
394,Alberta,393,2/19/09 3:00,262.3096982,6.819469994,1.488130355,-10.8403018,6.819469994,1.488130355,393
395,Alberta,394,2/19/09 6:00,262.2139878,6.165642722,1.345453547,-10.9360122,6.165642722,1.345453547,394
396,Alberta,395,2/19/09 9:00,262.0175898,5.56114144,1.213540552,-11.13241025,5.56114144,1.213540552,395
397,Alberta,396,2/19/09 12:00,262.045788,5.726856844,1.249702618,-11.104212,5.726856844,1.249702618,396
398,Alberta,397,2/19/09 15:00,262.5946234,5.876008146,1.282250101,-10.55537663,5.876008146,1.282250101,397
399,Alberta,398,2/19/09 18:00,269.5829744,4.673889315,1.019926266,-3.567025614,4.673889315,1.019926266,398
400,Alberta,399,2/19/09 21:00,271.1535339,4.508193819,0.983768544,-1.996466076,4.508193819,0.983768544,399
401,Alberta,400,2/20/09 0:00,267.2932594,5.210763284,1.13708177,-5.856740605,5.210763284,1.13708177,400
402,Alberta,401,2/20/09 3:00,263.3588104,5.583475914,1.218414334,-9.791189576,5.583475914,1.218414334,401
403,Alberta,402,2/20/09 6:00,262.5334727,5.859830622,1.278719876,-10.61652729,5.859830622,1.278719876,402
404,Alberta,403,2/20/09 9:00,261.5428474,5.623490877,1.227146315,-11.60715259,5.623490877,1.227146315,403
405,Alberta,404,2/20/09 12:00,261.2307623,5.55596671,1.212411334,-11.9192377,5.55596671,1.212411334,404
406,Alberta,405,2/20/09 15:00,262.005313,5.308658306,1.158444216,-11.14468704,5.308658306,1.158444216,405
407,Alberta,406,2/20/09 18:00,269.7360913,4.130390881,0.901325184,-3.413908743,4.130390881,0.901325184,406
408,Alberta,407,2/20/09 21:00,271.3832441,4.026520623,0.878658835,-1.766755905,4.026520623,0.878658835,407
409,Alberta,408,2/21/09 0:00,267.6758249,4.7050658,1.026729532,-5.474175148,4.7050658,1.026729532,408
410,Alberta,409,2/21/09 3:00,263.3965149,5.207965773,1.136471303,-9.75348511,5.207965773,1.136471303,409
411,Alberta,410,2/21/09 6:00,262.4903761,5.686557647,1.240908612,-10.65962395,5.686557647,1.240908612,410
412,Alberta,411,2/21/09 9:00,262.1731349,5.175486324,1.129383707,-10.97686505,5.175486324,1.129383707,411
413,Alberta,412,2/21/09 12:00,262.1679687,5.096299457,1.112103716,-10.98203127,5.096299457,1.112103716,412
414,Alberta,413,2/21/09 15:00,263.1064075,4.906845791,1.070761536,-10.04359247,4.906845791,1.070761536,413
415,Alberta,414,2/21/09 18:00,270.3706258,4.272134984,0.932256283,-2.779374181,4.272134984,0.932256283,414
416,Alberta,415,2/21/09 21:00,272.1420448,4.029534705,0.879316562,-1.00795521,4.029534705,0.879316562,415
417,Alberta,416,2/22/09 0:00,268.4823347,4.780627619,1.043218473,-4.667665324,4.780627619,1.043218473,416
418,Alberta,417,2/22/09 3:00,264.4737432,5.820842778,1.27021203,-8.676256752,5.820842778,1.27021203,417
419,Alberta,418,2/22/09 6:00,263.809021,5.706215858,1.245198386,-9.340979,5.706215858,1.245198386,418
