"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"180","Alberta","179","1/23/09 9:00",264.066111971429,5.50080197905792,1.20037340247599,-9.08388802857141,5.50080197905792,1.20037340247599,179,"Alberta"
"181","Alberta","180","1/23/09 12:00",264.392395009524,6.01480787320024,1.31253868426459,-8.75760499047617,6.01480787320024,1.31253868426459,180,"Alberta"
"182","Alberta","181","1/23/09 15:00",264.007929495238,6.85478703981727,1.49583716584595,-9.14207050476188,6.85478703981727,1.49583716584595,181,"Alberta"
"183","Alberta","182","1/23/09 18:00",266.717437009524,7.04812249346293,1.53802642064832,-6.43256299047617,7.04812249346293,1.53802642064832,182,"Alberta"
"184","Alberta","183","1/23/09 21:00",268.082965666667,7.01007063919001,1.52972282528932,-5.06703433333331,7.01007063919001,1.52972282528932,183,"Alberta"
"185","Alberta","184","1/24/09 0:00",265.625302261905,7.52464849301437,1.64201291891304,-7.52469773809521,7.52464849301437,1.64201291891304,184,"Alberta"
"186","Alberta","185","1/24/09 3:00",264.449081419048,8.15400165204984,1.77934903749111,-8.70091858095236,8.15400165204984,1.77934903749111,185,"Alberta"
"187","Alberta","186","1/24/09 6:00",264.556833914286,8.01328087293446,1.74864124596019,-8.59316608571426,8.01328087293446,1.74864124596019,186,"Alberta"
"188","Alberta","187","1/24/09 9:00",264.520658219048,7.80506446460545,1.70320470062212,-8.62934178095235,7.80506446460545,1.70320470062212,187,"Alberta"
"189","Alberta","188","1/24/09 12:00",264.067340671429,7.93700400881222,1.73199626959762,-9.0826593285714,7.93700400881222,1.73199626959762,188,"Alberta"
"190","Alberta","189","1/24/09 15:00",263.967285885714,7.83642324711027,1.71004774798069,-9.18271411428569,7.83642324711027,1.71004774798069,189,"Alberta"
"191","Alberta","190","1/24/09 18:00",266.633720757143,7.36502652135,1.60718054902113,-6.51627924285711,7.36502652135,1.60718054902113,190,"Alberta"
"192","Alberta","191","1/24/09 21:00",267.902539928571,7.47136582064315,1.63038568656205,-5.24746007142854,7.47136582064315,1.63038568656205,191,"Alberta"
"193","Alberta","192","1/25/09 0:00",265.433643895238,7.78250344417468,1.69828148234214,-7.71635610476188,7.78250344417469,1.69828148234214,192,"Alberta"
"194","Alberta","193","1/25/09 3:00",263.959774933333,8.04818447378457,1.75625783609934,-9.19022506666664,8.04818447378457,1.75625783609934,193,"Alberta"
"195","Alberta","194","1/25/09 6:00",263.82526652381,8.06229402399116,1.7593367923776,-9.32473347619045,8.06229402399116,1.7593367923776,194,"Alberta"
"196","Alberta","195","1/25/09 9:00",263.78216117619,8.16280814123578,1.78127077098165,-9.3678388238095,8.16280814123578,1.78127077098165,195,"Alberta"
"197","Alberta","196","1/25/09 12:00",263.4722181,8.52189808738445,1.85963062143517,-9.67778189999998,8.52189808738445,1.85963062143517,196,"Alberta"
"198","Alberta","197","1/25/09 15:00",263.045549671429,8.06095817324135,1.75904528584531,-10.1044503285714,8.06095817324135,1.75904528584531,197,"Alberta"
"199","Alberta","198","1/25/09 18:00",266.351420090476,7.39465111213264,1.61364516472082,-6.79857990952379,7.39465111213264,1.61364516472082,198,"Alberta"
"200","Alberta","199","1/25/09 21:00",268.16641162381,7.22677718869811,1.5770120713233,-4.98358837619045,7.22677718869811,1.5770120713233,199,"Alberta"
"201","Alberta","200","1/26/09 0:00",265.283586780952,7.98400683323656,1.74225312677863,-7.86641321904759,7.98400683323655,1.74225312677863,200,"Alberta"
"202","Alberta","201","1/26/09 3:00",264.021135604762,7.99706484166962,1.74510261782957,-9.12886439523807,7.99706484166961,1.74510261782957,201,"Alberta"
"203","Alberta","202","1/26/09 6:00",264.012669157143,7.85044008453958,1.71310647267229,-9.13733084285712,7.85044008453958,1.71310647267229,202,"Alberta"
"204","Alberta","203","1/26/09 9:00",264.068630404762,7.71580415907913,1.68372650506834,-9.08136959523807,7.71580415907913,1.68372650506834,203,"Alberta"
"205","Alberta","204","1/26/09 12:00",263.986751014286,7.8489631229084,1.71278417322118,-9.16324898571427,7.8489631229084,1.71278417322118,204,"Alberta"
"206","Alberta","205","1/26/09 15:00",263.700931361905,8.25086001963023,1.80048526611621,-9.44906863809522,8.25086001963023,1.80048526611621,205,"Alberta"
"207","Alberta","206","1/26/09 18:00",266.7108721,8.16967476539735,1.78276919121924,-6.43912789999998,8.16967476539735,1.78276919121924,206,"Alberta"
"208","Alberta","207","1/26/09 21:00",268.024702528571,8.0583528345787,1.75847675433899,-5.12529747142855,8.0583528345787,1.75847675433899,207,"Alberta"
"209","Alberta","208","1/27/09 0:00",266.104271304762,8.51111763686343,1.85727813426668,-7.04572869523807,8.51111763686343,1.85727813426668,208,"Alberta"
"210","Alberta","209","1/27/09 3:00",264.251666119048,9.43343404634188,2.05854407527311,-8.89833388095236,9.43343404634188,2.05854407527311,209,"Alberta"
"211","Alberta","210","1/27/09 6:00",263.899943752381,9.29655334619048,2.02867425767204,-9.25005624761902,9.29655334619048,2.02867425767204,210,"Alberta"
"212","Alberta","211","1/27/09 9:00",263.038365680952,9.42303529797863,2.05627488234418,-10.1116343190476,9.42303529797863,2.05627488234418,211,"Alberta"
"213","Alberta","212","1/27/09 12:00",262.997195285714,9.23150873912073,2.01448036074605,-10.1528047142857,9.23150873912073,2.01448036074605,212,"Alberta"
"214","Alberta","213","1/27/09 15:00",262.700468509524,9.06648185808407,1.97846854293401,-10.4495314904762,9.06648185808407,1.97846854293401,213,"Alberta"
"215","Alberta","214","1/27/09 18:00",265.893203728571,8.78607911279911,1.91727964744154,-7.25679627142856,8.78607911279911,1.91727964744154,214,"Alberta"
"216","Alberta","215","1/27/09 21:00",267.367426561905,8.7417913490436,1.90761526507154,-5.78257343809522,8.7417913490436,1.90761526507154,215,"Alberta"
"217","Alberta","216","1/28/09 0:00",265.39384752381,8.935413958614,1.94986718243398,-7.75615247619045,8.935413958614,1.94986718243398,216,"Alberta"
"218","Alberta","217","1/28/09 3:00",263.720602123809,8.53217135580549,1.86187243239584,-9.42939787619045,8.53217135580549,1.86187243239584,217,"Alberta"
"219","Alberta","218","1/28/09 6:00",263.632969457143,8.20567466680089,1.79062501375222,-9.51703054285712,8.20567466680089,1.79062501375222,218,"Alberta"
"220","Alberta","219","1/28/09 9:00",263.573391880952,7.81444175226839,1.70525099255206,-9.5766081190476,7.81444175226839,1.70525099255206,219,"Alberta"
"221","Alberta","220","1/28/09 12:00",263.831203652381,7.65146929534271,1.66968748683516,-9.31879634761903,7.65146929534271,1.66968748683516,220,"Alberta"
"222","Alberta","221","1/28/09 15:00",263.945735380952,8.00555855758399,1.74695609859667,-9.2042646190476,8.00555855758399,1.74695609859667,221,"Alberta"
"223","Alberta","222","1/28/09 18:00",267.015213738095,7.70707457241071,1.68182155308293,-6.13478626190474,7.70707457241071,1.68182155308293,222,"Alberta"
"224","Alberta","223","1/28/09 21:00",268.475117285714,7.57498625512499,1.65299751916002,-4.67488271428569,7.57498625512499,1.65299751916002,223,"Alberta"
"225","Alberta","224","1/29/09 0:00",266.394648947619,7.8137646373765,1.7051032339689,-6.75535105238094,7.8137646373765,1.7051032339689,224,"Alberta"
"226","Alberta","225","1/29/09 3:00",264.854925252381,8.15087566415683,1.7786668910082,-8.29507474761902,8.15087566415683,1.7786668910082,225,"Alberta"
"227","Alberta","226","1/29/09 6:00",264.963530761905,7.75055837863532,1.69131049753669,-8.18646923809521,7.75055837863532,1.69131049753669,226,"Alberta"
"228","Alberta","227","1/29/09 9:00",264.82872517619,7.82097469316932,1.7066765971325,-8.3212748238095,7.82097469316932,1.7066765971325,227,"Alberta"
"229","Alberta","228","1/29/09 12:00",264.580112285714,8.42567536573682,1.83863310212446,-8.5698877142857,8.42567536573682,1.83863310212446,228,"Alberta"
"230","Alberta","229","1/29/09 15:00",264.197903595238,8.91738832103783,1.94593366583195,-8.95209640476188,8.91738832103783,1.94593366583195,229,"Alberta"
"231","Alberta","230","1/29/09 18:00",267.022404271429,8.51728913161572,1.85862486483113,-6.12759572857141,8.51728913161572,1.85862486483113,230,"Alberta"
"232","Alberta","231","1/29/09 21:00",268.466485161905,8.20805401745613,1.79114423063234,-4.68351483809522,8.20805401745613,1.79114423063234,231,"Alberta"
"233","Alberta","232","1/30/09 0:00",266.8891587,9.00432941845377,1.96490576868486,-6.26084129999998,9.00432941845377,1.96490576868486,232,"Alberta"
"234","Alberta","233","1/30/09 3:00",265.322582433333,9.57782467261069,2.09005269310734,-7.82741756666664,9.57782467261069,2.09005269310734,233,"Alberta"
"235","Alberta","234","1/30/09 6:00",265.494848342857,9.25592794813164,2.01980906901764,-7.65515165714283,9.25592794813164,2.01980906901764,234,"Alberta"
"236","Alberta","235","1/30/09 9:00",265.793657590476,9.21878747442342,2.01170435320267,-7.35634240952379,9.21878747442342,2.01170435320267,235,"Alberta"
"237","Alberta","236","1/30/09 12:00",264.965457028571,9.56583641870543,2.08743664163252,-8.18454297142854,9.56583641870543,2.08743664163252,236,"Alberta"
"238","Alberta","237","1/30/09 15:00",264.803118742857,9.95612862585858,2.17260538365303,-8.34688125714283,9.95612862585858,2.17260538365303,237,"Alberta"
"239","Alberta","238","1/30/09 18:00",267.239018033333,9.09018609665067,1.98364123186366,-5.91098196666665,9.09018609665067,1.98364123186366,238,"Alberta"
"240","Alberta","239","1/30/09 21:00",268.579233080952,8.63063003863226,1.88335787843771,-4.57076691904759,8.63063003863226,1.88335787843771,239,"Alberta"
"241","Alberta","240","1/31/09 0:00",266.971585233333,9.05636387050348,1.97626061703073,-6.17841476666664,9.05636387050348,1.97626061703073,240,"Alberta"
"242","Alberta","241","1/31/09 3:00",265.415379847619,9.43776100981965,2.05948829611435,-7.73462015238094,9.43776100981965,2.05948829611435,241,"Alberta"
"243","Alberta","242","1/31/09 6:00",264.608786442857,9.38796561629004,2.04862205039485,-8.54121355714284,9.38796561629004,2.04862205039485,242,"Alberta"
"244","Alberta","243","1/31/09 9:00",263.597741990476,9.84004203741709,2.14727321323863,-9.55225800952378,9.84004203741709,2.14727321323863,243,"Alberta"
"245","Alberta","244","1/31/09 12:00",263.069735566667,10.9005951288345,2.37870487133099,-10.0802644333333,10.9005951288345,2.37870487133099,244,"Alberta"
"246","Alberta","245","1/31/09 15:00",262.311607,10.9999254577663,2.40038052614695,-10.838393,10.9999254577663,2.40038052614695,245,"Alberta"
"247","Alberta","246","1/31/09 18:00",265.218314757143,11.0593182906427,2.41334110483236,-7.93168524285712,11.0593182906427,2.41334110483236,246,"Alberta"
"248","Alberta","247","1/31/09 21:00",266.730931595238,10.8839120119058,2.37506431675225,-6.41906840476188,10.8839120119058,2.37506431675225,247,"Alberta"
"249","Alberta","248","2/1/09 0:00",264.557001752381,11.4188166939118,2.49179008793696,-8.59299824761903,11.4188166939118,2.49179008793696,248,"Alberta"
"250","Alberta","249","2/1/09 3:00",263.042596,11.7494191926794,2.56393346772477,-10.107404,11.7494191926794,2.56393346772477,249,"Alberta"
"251","Alberta","250","2/1/09 6:00",262.806555609524,11.2543244861174,2.45589494539181,-10.3434443904762,11.2543244861174,2.45589494539181,250,"Alberta"
"252","Alberta","251","2/1/09 9:00",262.707853057143,10.9478354265127,2.38901354942445,-10.4421469428571,10.9478354265127,2.38901354942445,251,"Alberta"
"253","Alberta","252","2/1/09 12:00",262.248058504762,10.9883638150525,2.39785756886627,-10.9019414952381,10.9883638150525,2.39785756886627,252,"Alberta"
"254","Alberta","253","2/1/09 15:00",262.321433657143,11.068321780372,2.41530582736586,-10.8285663428571,11.068321780372,2.41530582736586,253,"Alberta"
"255","Alberta","254","2/1/09 18:00",266.113084342857,10.5774539183879,2.30818967813904,-7.03691565714284,10.5774539183879,2.30818967813904,254,"Alberta"
"256","Alberta","255","2/1/09 21:00",267.555185952381,10.4793650335768,2.28678492863997,-5.59481404761903,10.4793650335768,2.28678492863997,255,"Alberta"
"257","Alberta","256","2/2/09 0:00",265.6113986,10.8591504613163,2.36966090342364,-7.53860139999998,10.8591504613163,2.36966090342364,256,"Alberta"
"258","Alberta","257","2/2/09 3:00",263.969163433333,11.1006808927751,2.42236716460437,-9.18083656666665,11.1006808927751,2.42236716460437,257,"Alberta"
"259","Alberta","258","2/2/09 6:00",263.559906738095,10.739989402031,2.34365782846813,-9.59009326190474,10.739989402031,2.34365782846813,258,"Alberta"
"260","Alberta","259","2/2/09 9:00",263.085734057143,10.6952114357245,2.33388647513166,-10.0642659428571,10.6952114357245,2.33388647513166,259,"Alberta"
"261","Alberta","260","2/2/09 12:00",262.571060180952,10.498116148842,2.29087675745271,-10.5789398190476,10.498116148842,2.29087675745271,260,"Alberta"
"262","Alberta","261","2/2/09 15:00",262.208158952381,10.1083935452558,2.20583231312085,-10.941841047619,10.1083935452558,2.20583231312085,261,"Alberta"
"263","Alberta","262","2/2/09 18:00",265.534185495238,9.72726514862502,2.12266327849905,-7.61581450476188,9.72726514862502,2.12266327849905,262,"Alberta"
"264","Alberta","263","2/2/09 21:00",267.18546912381,9.64573131928052,2.10487113827663,-5.96453087619046,9.64573131928052,2.10487113827663,263,"Alberta"
"265","Alberta","264","2/3/09 0:00",265.002973295238,9.58557740665302,2.09174447837362,-8.14702670476188,9.58557740665302,2.09174447837362,264,"Alberta"
"266","Alberta","265","2/3/09 3:00",263.079998914286,9.75972230360823,2.12974601038255,-10.0700010857143,9.75972230360823,2.12974601038255,265,"Alberta"
"267","Alberta","266","2/3/09 6:00",263.143465314286,9.5190109005648,2.07721847585467,-10.0065346857143,9.5190109005648,2.07721847585467,266,"Alberta"
"268","Alberta","267","2/3/09 9:00",262.914749147619,9.58353112685072,2.09129794351233,-10.2352508523809,9.58353112685072,2.09129794351233,267,"Alberta"
"269","Alberta","268","2/3/09 12:00",262.658250352381,10.0234916201543,2.18730519414823,-10.491749647619,10.0234916201543,2.18730519414823,268,"Alberta"
"270","Alberta","269","2/3/09 15:00",262.920926052381,9.7031648769278,2.11740416805517,-10.229073947619,9.7031648769278,2.11740416805517,269,"Alberta"
"271","Alberta","270","2/3/09 18:00",266.891007919048,8.61396092913296,1.87972038053066,-6.25899208095236,8.61396092913296,1.87972038053066,270,"Alberta"
"272","Alberta","271","2/3/09 21:00",268.821650914286,8.19869515936368,1.78910196036439,-4.32834908571426,8.19869515936368,1.78910196036439,271,"Alberta"
"273","Alberta","272","2/4/09 0:00",266.649023885714,8.12487526797302,1.77299313940767,-6.5009761142857,8.12487526797302,1.77299313940767,272,"Alberta"
"274","Alberta","273","2/4/09 3:00",264.637024657143,8.39044066382039,1.83094425980917,-8.51297534285711,8.39044066382039,1.83094425980916,273,"Alberta"
"275","Alberta","274","2/4/09 6:00",264.3983038,8.01610389931737,1.74925728082155,-8.75169619999998,8.01610389931737,1.74925728082155,274,"Alberta"
"276","Alberta","275","2/4/09 9:00",264.364349371429,7.42314638138679,1.61986334225917,-8.78565062857141,7.42314638138679,1.61986334225917,275,"Alberta"
"277","Alberta","276","2/4/09 12:00",264.275243857143,7.11025300428538,1.55158440963928,-8.87475614285712,7.11025300428538,1.55158440963928,276,"Alberta"
"278","Alberta","277","2/4/09 15:00",264.236567190476,6.79747301201486,1.48333021961798,-8.91343280952379,6.79747301201486,1.48333021961798,277,"Alberta"
"279","Alberta","278","2/4/09 18:00",268.21125502381,5.90020823558156,1.28753099312164,-4.93874497619045,5.90020823558156,1.28753099312164,278,"Alberta"
"280","Alberta","279","2/4/09 21:00",270.14009892381,5.66003478715203,1.23512084991464,-3.00990107619045,5.66003478715203,1.23512084991464,279,"Alberta"
"281","Alberta","280","2/5/09 0:00",268.437799361905,5.64236643906531,1.2312653002712,-4.71220063809521,5.64236643906531,1.2312653002712,280,"Alberta"
"282","Alberta","281","2/5/09 3:00",266.297623404762,5.99904302645257,1.30909851266742,-6.85237659523808,5.99904302645257,1.30909851266742,281,"Alberta"
"283","Alberta","282","2/5/09 6:00",265.889264061905,6.11735789443332,1.33491693354173,-7.26073593809521,6.11735789443332,1.33491693354173,282,"Alberta"
"284","Alberta","283","2/5/09 9:00",265.538689742857,5.97425050900808,1.30368834181705,-7.61131025714284,5.97425050900808,1.30368834181705,283,"Alberta"
"285","Alberta","284","2/5/09 12:00",265.302214128571,5.91364619177221,1.29046339557064,-7.84778587142855,5.91364619177221,1.29046339557064,284,"Alberta"
"286","Alberta","285","2/5/09 15:00",265.096482061905,5.66876391090369,1.23702570088334,-8.05351793809521,5.66876391090369,1.23702570088334,285,"Alberta"
"287","Alberta","286","2/5/09 18:00",268.230128714286,5.40410763866477,1.17927296751764,-4.91987128571426,5.40410763866476,1.17927296751764,286,"Alberta"
"288","Alberta","287","2/5/09 21:00",269.521025152381,5.47863170152721,1.19553545128729,-3.62897484761903,5.47863170152721,1.19553545128729,287,"Alberta"
"289","Alberta","288","2/6/09 0:00",267.86309087619,5.25630885835488,1.14702062949896,-5.2869091238095,5.25630885835488,1.14702062949896,288,"Alberta"
"290","Alberta","289","2/6/09 3:00",266.0280195,5.39771416999649,1.17787779827355,-7.12198049999998,5.39771416999649,1.17787779827355,289,"Alberta"
"291","Alberta","290","2/6/09 6:00",265.903563747619,5.36550888465288,1.17085002885142,-7.24643625238093,5.36550888465288,1.17085002885142,290,"Alberta"
"292","Alberta","291","2/6/09 9:00",265.586292814286,5.70905775394814,1.245818538302,-7.56370718571426,5.70905775394814,1.245818538302,291,"Alberta"
"293","Alberta","292","2/6/09 12:00",265.216506961905,6.07886150283925,1.32651633218637,-7.93349303809521,6.07886150283925,1.32651633218637,292,"Alberta"
"294","Alberta","293","2/6/09 15:00",264.485652380952,6.81096217906903,1.48627379719358,-8.66434761904759,6.81096217906903,1.48627379719358,293,"Alberta"
"295","Alberta","294","2/6/09 18:00",267.673295528571,6.88023479485344,1.50139032126118,-5.47670447142855,6.88023479485344,1.50139032126118,294,"Alberta"
