year,yday,tmax (deg c),tmin (deg c)
2011,314,21.36,7.1
2011,315,21.92,9.02
2011,316,15.27,7.3
2011,317,20.46,7.99
2011,318,21.28,6.97
2011,319,22.78,7.63
2011,320,22.99,7.63
2011,321,24.66,8.13
2011,322,21.64,7.84
2011,323,18.77,6.78
2011,324,16.87,6.58
2011,325,18.01,6.5
2011,326,21.33,5.19
2011,327,23.32,5.49
2011,328,18.02,5.01
2011,329,23.48,5.28
2011,330,26.83,8.69
2011,331,24.84,8
2011,332,25.58,7.39
2011,333,24.83,9.12
2011,334,23.36,5.77
2011,335,15.64,9.08
2011,336,15.21,3.75
2011,337,14.51,2.43
2011,338,16.36,0.87
2011,339,15.08,1.95
2011,340,14.51,-0.56
2011,341,16.58,-1.41
2011,342,17.87,-0.15
2011,343,20.43,1.66
2011,344,21.14,3.06
2011,345,16.97,1.64
2011,346,11.07,3.96
2011,347,13.26,4.55
2011,348,15.77,1.92
2011,349,14.47,0.96
2011,350,15.11,5.51
2011,351,15.65,7.14
2011,352,14.44,3.83
2011,353,14.75,3.07
2011,354,17.42,4.21
2011,355,18.13,2.24
2011,356,14.36,4.2
2011,357,18.32,4.49
2011,358,19.96,2.51
2011,359,20.32,2.13
2011,360,20.48,1.41
2011,361,20.64,2.23
2011,362,21.98,2.02
2011,363,23.99,4.39
2011,364,23.48,5.49
2011,365,24.15,6.42
2012,1,26.82,6.27
2012,2,26.78,6.7
2012,3,27.2,7.96
2012,4,25.73,7.49
2012,5,25.59,7.19
2012,6,23.91,6.05
2012,7,22.34,4.65
2012,8,20.45,8.86
2012,9,21.31,6.14
2012,10,20.95,4.04
2012,11,20.84,6.27
2012,12,21.71,6.72
2012,13,21.9,4.16
2012,14,19.65,3.75
2012,15,17,4.61
2012,16,16.33,4.91
2012,17,17.72,2.07
2012,18,19.47,2.26
2012,19,21.22,2.47
2012,20,21.74,5.07
2012,21,20.45,7.16
2012,22,18.33,4.37
2012,23,15.46,4.6
2012,24,19.39,4.46
2012,25,25.57,8.69
2012,26,26.04,6.84
2012,27,23.51,8.46
2012,28,23.16,10.15
2012,29,23.96,4.88
2012,30,22.26,3.23
2012,31,23.22,3.85
2012,32,22.02,4.84
2012,33,21.76,4.54
2012,34,19.82,3.29
2012,35,20.31,3.42
2012,36,21.68,4.64
2012,37,21.38,5.47
2012,38,17.92,7.68
2012,39,22.94,9.02
2012,40,27.32,8.6
2012,41,26.07,8.66
2012,42,20.65,7.37
2012,43,18.44,7.63
2012,44,17.87,6.53
2012,45,17.24,3.4
2012,46,14.73,4.04
2012,47,17.4,6.01
2012,48,22.28,5.62
2012,49,19.53,3.98
2012,50,17.79,6.4
2012,51,17.85,4.45
2012,52,22.85,5.23
2012,53,28.3,7.37
2012,54,29.34,7.9
2012,55,27.53,9.92
2012,56,25.29,7.17
2012,57,24.14,7.4
2012,58,16.62,6.66
2012,59,14.96,3.43
2012,60,17.97,3.94
2012,61,19.69,6.25
2012,62,19.58,5.38
2012,63,23.83,3.82
2012,64,28.3,6.34
2012,65,27.09,8.61
2012,66,23.67,6.53
2012,67,18.11,4.97
2012,68,23.81,6.13
2012,69,26.72,7.62
2012,70,24.17,5.7
2012,71,24.16,8.16
2012,72,24.07,6.97
2012,73,24.6,7.16
2012,74,25.41,9.76
2012,75,27.02,10.16
2012,76,26.02,11.6
2012,77,19.06,9.11
2012,78,12.31,3.92
2012,79,16.5,3.91
2012,80,20.72,3.51
2012,81,26.01,6.23
2012,82,27.84,8.48
2012,83,26.44,10.06
2012,84,25.27,10.28
2012,85,23.63,9.59
2012,86,20.58,7.42
2012,87,24.5,6.83
2012,88,25.81,8.37
2012,89,27.82,11.69
2012,90,29.43,12.23
2012,91,27.25,11.95
2012,92,21.29,9.06
2012,93,24.45,8.15
2012,94,28.08,8.26
2012,95,27.87,10.49
2012,96,25.87,10.31
2012,97,24.17,8.16
2012,98,28.14,7.44
2012,99,30,9.58
2012,100,30.24,10.67
2012,101,28.23,10.39
2012,102,21.21,11.06
2012,103,21.03,8.06
2012,104,19.13,8.9
2012,105,15.91,5.2
2012,106,23.97,6.96
2012,107,28.4,8.74
2012,108,32.08,11.74
2012,109,32.46,13.14
2012,110,34.61,15.75
2012,111,36.93,16.8
2012,112,38.61,18.72
2012,113,37.21,18.69
2012,114,30.41,16.48
2012,115,31.45,13.56
2012,116,31.83,18.04
2012,117,24.72,13.14
2012,118,29.14,13.07
2012,119,33.15,14.44
2012,120,32.97,14.36
2012,121,31.55,14.44
2012,122,27.07,15.09
2012,123,25.18,14.38
2012,124,27.81,13.89
2012,125,29.82,12.79
2012,126,31.64,13.93
2012,127,32.2,14.62
2012,128,33.38,14.55
2012,129,33.04,15.83
2012,130,36.94,15.49
2012,131,34.09,16.02
2012,132,34.09,15.41
2012,133,34.74,15.58
2012,134,37.09,17.31
2012,135,37.51,19.09
2012,136,35.6,17.17
2012,137,38.7,17.58
2012,138,36.17,17.99
2012,139,32.18,15.83
2012,140,35.78,16.35
2012,141,38.49,17.95
2012,142,39.5,19.59
2012,143,38.48,18.71
2012,144,34.73,20.36
2012,145,32.88,17.45
2012,146,24.86,12.81
2012,147,23.13,10.24
2012,148,29.74,11.22
2012,149,33.34,13.83
2012,150,34.37,15.97
2012,151,35.75,17.31
2012,152,42.6,19.08
2012,153,41.81,21.92
2012,154,37.8,20.53
2012,155,35.87,17.72
2012,156,34,18
2012,157,31.26,17.38
2012,158,34.22,15.59
2012,159,36.78,18.37
2012,160,35.02,17.41
2012,161,34.56,17.87
2012,162,36.27,17.39
2012,163,37.4,18.12
2012,164,38.48,19.16
2012,165,38,20
2012,166,35.43,17.81
2012,167,34.63,18.24
2012,168,35.81,18.65
2012,169,40.89,19.64
2012,170,40.17,21.28
2012,171,39.5,21.27
2012,172,39.46,19.93
2012,173,38.06,19.67
2012,174,36.6,19.78
2012,175,36.67,18.6
2012,176,36.85,17.74
2012,177,37.18,19.05
2012,178,38.1,18.38
2012,179,39.67,18.57
2012,180,40.37,20.89
2012,181,40.31,20.76
2012,182,39.16,19.98
2012,183,38.15,20.72
2012,184,37.07,20.48
2012,185,36.65,20.41
2012,186,34.33,21.47
2012,187,35.97,19.81
2012,188,38.14,19.94
2012,189,40.42,19.52
2012,190,41.97,21.88
2012,191,43.23,24.3
2012,192,44.5,25.68
2012,193,41.67,27.04
2012,194,35.17,26.53
2012,195,34.77,23.48
2012,196,36.38,21.97
2012,197,37.16,23.12
2012,198,36.84,19.22
2012,199,35.64,15.95
2012,200,37.86,19.47
2012,201,39.75,21.97
2012,202,40.52,24.7
2012,203,39.59,25.08
2012,204,38.85,26.01
2012,205,38.83,26.01
2012,206,40.14,24.8
2012,207,39.89,22.5
2012,208,40.16,21.65
2012,209,39.95,20.04
2012,210,38.82,19.17
2012,211,38.84,22.51
2012,212,35.92,24.4
2012,213,30.39,22.89
2012,214,35.67,21.93
2012,215,38.82,23.79
2012,216,38,24.58
2012,217,39.46,24.69
2012,218,40.03,23.99
2012,219,41.94,25.55
2012,220,42.74,27.1
2012,221,43.38,27.02
2012,222,42.28,28.58
2012,223,43.7,28
2012,224,42.59,27.91
2012,225,42.88,27.34
2012,226,42.72,27.89
2012,227,41.21,26.36
2012,228,38.9,26.55
2012,229,37.08,26.59
2012,230,35.7,26.14
2012,231,36.28,24.97
2012,232,38.42,25.7
2012,233,38.88,25.57
2012,234,37.42,25.32
2012,235,34.41,24.11
2012,236,35.85,23.12
2012,237,37.85,23.26
2012,238,37.81,24.28
2012,239,38.44,21.79
2012,240,40.86,21.67
2012,241,39.75,24.44
2012,242,38.86,25.05
2012,243,35.57,22.56
2012,244,35.37,22.26
2012,245,38.6,21.1
2012,246,39.33,22.09
2012,247,38.97,22.44
2012,248,37.49,25.34
2012,249,37.88,25.15
2012,250,37.77,23.79
2012,251,37.73,23.34
2012,252,39.63,24.24
2012,253,37.35,25.72
2012,254,32.5,23.18
2012,255,31.1,21.72
2012,256,35.11,21.73
2012,257,39.19,22.13
2012,258,38.3,23.48
2012,259,36.39,20.75
2012,260,35.29,19.45
2012,261,36.83,20.42
2012,262,38.05,20.89
2012,263,38.59,20.64
2012,264,39.86,21.64
2012,265,39.69,22.32
2012,266,38.78,22.97
2012,267,39.14,22.42
2012,268,37.57,22.45
2012,269,35.13,19.83
2012,270,35.8,18.54
2012,271,35.38,19.33
2012,272,35.01,18.93
2012,273,37.29,19.62
2012,274,39.99,20.66
2012,275,41.4,21.92
2012,276,39.54,20.91
2012,277,37.97,19.95
2012,278,34.51,19.45
2012,279,33.81,16.76
2012,280,32.95,17.36
2012,281,33.54,18.74
2012,282,32.35,17.92
2012,283,31.08,16.51
2012,284,28.3,16.17
2012,285,23.33,14.06
2012,286,23.42,11.61
2012,287,28.59,11.49
2012,288,33.67,15.07
2012,289,34.99,17.14
2012,290,34.59,16.98
2012,291,33.18,16.71
2012,292,31.87,16.19
2012,293,34.52,16.04
2012,294,30.54,15.76
2012,295,26.63,16.6
2012,296,26.49,15.31
2012,297,24.78,12.83
2012,298,25.38,11.18
2012,299,27.44,10.13
2012,300,26.81,13.66
2012,301,30.83,11.59
2012,302,30.65,11.44
2012,303,30.76,11.69
2012,304,31.02,11.8
2012,305,29.92,11.49
2012,306,27.9,11.02
2012,307,28.3,11.12
2012,308,30.47,11.84
2012,309,32.59,12.78
2012,310,33.62,15.35
2012,311,32.05,14.53
2012,312,30.66,12.95
2012,313,23.9,11.35
2012,314,18.64,10.64
2012,315,16.82,5.64
2012,316,18.15,3.17
2012,317,21.68,4.08
2012,318,24,5.09
2012,319,25.4,5.39
2012,320,21.33,9.31
2012,321,22.92,8.05
2012,322,23.05,11.49
2012,323,23.38,9.98
2012,324,24.13,8.69
2012,325,25.23,8.62
2012,326,25.47,7.92
2012,327,26.31,8.79
2012,328,28.15,10.69
2012,329,29.09,10.19
2012,330,26.22,9.87
2012,331,24.49,8.43
2012,332,25.6,9.53
2012,333,23.2,8.06
2012,334,23.36,12
2012,335,21.72,10.69
2012,336,23.83,11.32
2012,337,23.09,11.8
2012,338,24.03,11.99
2012,339,25.15,11.06
2012,340,26.55,9.41
2012,341,25.52,9.99
2012,342,26.23,9.85
2012,343,24.43,6.2
2012,344,24.71,6.4
2012,345,21.54,5.57
2012,346,20.8,5.16
2012,347,17.88,4.93
2012,348,13.86,7.65
2012,349,14.18,6.08
2012,350,14.38,6.25
2012,351,15.29,4.32
2012,352,16.94,6
2012,353,14.08,5.18
2012,354,14.27,1.01
2012,355,14.74,-0.84
2012,356,17.69,0.24
2012,357,17.64,1.12
2012,358,17.46,2.23
2012,359,19.49,5.56
2012,360,15.99,4.4
2012,361,15.74,1.51
2012,362,15.46,1.95
2012,363,15.41,1.89
2012,364,13.6,1.8
2012,365,13.17,1.9
2013,1,13.93,1.18
2013,2,17.72,3.55
2013,3,18.8,2.21
2013,4,16.33,-0.37
2013,5,16.72,-0.63
2013,6,15.19,1.17
2013,7,18.98,5.28
2013,8,24.82,6.3
2013,9,21.75,6.16
2013,10,15.3,4.92
2013,11,12.57,0.7
2013,12,11.63,-0.35
2013,13,10.95,-2.95
2013,14,10.29,-1.24
2013,15,13.08,-1.67
2013,16,18.19,0.56
2013,17,22.34,5.14
2013,18,23.39,5.21
2013,19,23.85,4.65
2013,20,24.8,4.1
2013,21,25.39,6.71
2013,22,24.6,4.58
2013,23,23.41,9.26
2013,24,19.51,12.91
2013,25,17.01,12.15
2013,26,17.35,12.07
2013,27,16.95,8.86
2013,28,14.51,4.41
2013,29,16.7,1.7
2013,30,19.26,3.76
2013,31,22.43,5.02
2013,32,23.19,6.19
2013,33,23.99,9.73
2013,34,22.91,11.79
2013,35,25.51,8.97
2013,36,23.67,7.81
2013,37,23.29,8.5
2013,38,21.15,5.95
2013,39,13.28,5.14
2013,40,13.77,2.18
2013,41,14.3,1.87
2013,42,15.04,4.52
2013,43,18.11,1.05
2013,44,21.33,2.4
2013,45,24.46,5.16
2013,46,24.43,8.28
2013,47,25.08,7.25
2013,48,24.16,4.5
2013,49,21.97,4.64
2013,50,15.46,6.41
2013,51,14.6,3.61
2013,52,15.09,2.55
2013,53,18.91,1.06
2013,54,19.06,3.25
2013,55,17.46,6.47
2013,56,19.37,2.18
2013,57,22,2.87
2013,58,21.24,4.39
2013,59,24.68,6.12
2013,60,27.15,7.88
2013,61,27.33,8.42
2013,62,26.4,10.63
2013,63,24.92,10.29
2013,64,24.22,9.3
2013,65,22.11,10.33
2013,66,17.7,8.02
2013,67,14.58,6.69
2013,68,18.7,4.71
2013,69,24.36,7.47
2013,70,26.9,6.56
2013,71,30.06,9.69
2013,72,33.23,11.61
2013,73,34.63,13.55
2013,74,32.66,14.34
2013,75,32.1,15.03
2013,76,30.44,14.26
2013,77,27.4,11.67
2013,78,28.79,13.91
2013,79,28.4,13.74
2013,80,29.36,14.96
2013,81,28.8,12.55
2013,82,26.32,11.17
2013,83,27.32,8.1
2013,84,28.13,9.23
2013,85,28.6,12.48
2013,86,27.9,12.42
2013,87,27.94,11.61
2013,88,28.55,11.99
2013,89,29.75,16.24
2013,90,26.87,14.41
2013,91,24.76,12.95
2013,92,28.91,12.32
2013,93,31.89,13.18
2013,94,30.77,14.19
2013,95,27.97,13.5
2013,96,28.75,13.94
2013,97,28.7,14.02
2013,98,20.64,13.54
2013,99,25.33,11.06
2013,100,29.03,11.36
2013,101,28.87,10.32
2013,102,30.52,12.32
2013,103,30.78,13.25
2013,104,24.65,13.9
2013,105,23.16,13.1
2013,106,21.43,10.17
2013,107,23.18,9.41
2013,108,26.04,9.75
2013,109,29.08,8.87
2013,110,32.58,11.01
2013,111,32.84,13.34
2013,112,32.17,12.84
2013,113,31.95,14.51
2013,114,30.09,13.99
2013,115,27.21,13.65
2013,116,30.91,13.02
2013,117,36.75,15.31
2013,118,38.31,18.05
2013,119,37.74,18.09
2013,120,33.22,17.02
2013,121,33.91,15.65
2013,122,32.03,17.63
2013,123,34.29,14.74
2013,124,33.11,13.62
2013,125,25.17,14.99
2013,126,24.2,13.9
2013,127,23.72,12.86
2013,128,26.01,13.42
2013,129,28.91,14.53
2013,130,34.07,15.89
2013,131,37.53,18.42
2013,132,38.47,18.66
2013,133,39.69,19.15
2013,134,38.42,21.36
2013,135,34.24,16.72
2013,136,33.73,16.66
2013,137,29.97,17.75
2013,138,31.62,16.09
2013,139,34.55,16.95
2013,140,35.91,17.02
2013,141,35.9,17.49
2013,142,34.24,18.02
2013,143,30.76,14.38
2013,144,30.87,14.08
2013,145,31.95,14.78
2013,146,31.17,15.59
2013,147,33.05,17.22
2013,148,31.27,18.2
2013,149,34.76,17.31
2013,150,34.61,18.28
2013,151,36.27,18.53
2013,152,41,20.59
2013,153,38.89,20.42
2013,154,36.03,19.83
2013,155,36.24,17.75
2013,156,37.92,18.64
2013,157,39.97,21.18
2013,158,41.31,20.07
2013,159,38.67,21.44
2013,160,36.74,19.69
2013,161,36.88,18.29
2013,162,39.13,19.17
2013,163,38.35,21.21
2013,164,38.7,20.19
2013,165,37.74,18.18
2013,166,37.19,17.16
2013,167,38.08,16.41
2013,168,38.96,20.14
2013,169,37.86,19.43
2013,170,37.29,20.04
2013,171,36.65,20
2013,172,36.64,19.65
2013,173,37.09,20.24
2013,174,35.41,20.07
2013,175,33.01,19.01
2013,176,36.55,19.65
2013,177,38.19,22.63
2013,178,40.33,22.67
2013,179,44.87,25.84
2013,180,46.89,27.02
2013,181,43.24,25.7
2013,182,41.53,27.83
2013,183,40.81,27.54
2013,184,42.67,27.86
2013,185,40.77,26.23
2013,186,38.3,23.78
2013,187,39.7,23.73
2013,188,42.22,24.17
2013,189,43.39,25.81
2013,190,39.52,27.53
2013,191,35.05,26.29
2013,192,32.19,24.93
2013,193,38.06,24.88
2013,194,40.1,24.32
2013,195,40.86,26.07
2013,196,41.38,25.99
2013,197,39.63,25.62
2013,198,38.85,21
2013,199,41.25,22.93
2013,200,36.99,25.3
2013,201,34.44,25.98
2013,202,31.07,23.28
2013,203,34.52,22.84
2013,204,38.06,24.34
2013,205,40.2,25.18
2013,206,38.52,24.93
2013,207,37.16,26.13
2013,208,39.92,25.7
2013,209,40.04,25
2013,210,38.5,20.98
2013,211,38.3,22.79
2013,212,39.32,23.17
2013,213,39.42,20.29
2013,214,38.43,20.89
2013,215,38.51,19.76
2013,216,39.5,21.17
2013,217,38.27,21.15
2013,218,38.22,20.61
2013,219,38.12,19.55
2013,220,38.38,20.67
2013,221,37.4,20.22
2013,222,36.44,19.64
2013,223,37.31,18.92
2013,224,39.24,20.95
2013,225,38.88,20.62
2013,226,40.91,22.05
2013,227,40.55,22.55
2013,228,42.43,25.99
2013,229,41.8,25.34
2013,230,41,26.46
2013,231,39.32,26.27
2013,232,40.98,25
2013,233,41.01,24.1
2013,234,39.68,26.69
2013,235,37.78,25.7
2013,236,35.14,24.18
2013,237,32.93,21.48
2013,238,28.9,22.43
2013,239,36.63,22.72
2013,240,39.22,25.08
2013,241,34.12,25.88
2013,242,33.9,25.64
2013,243,37.35,25.88
2013,244,38.36,26.4
2013,245,39.18,25.47
2013,246,39.07,25.71
2013,247,37.32,24.89
2013,248,39.89,24.35
2013,249,40.23,25.49
2013,250,34.44,24.51
2013,251,37.12,23.44
2013,252,36.2,23.08
2013,253,34.2,22.4
2013,254,35.06,19.85
2013,255,37.31,20.05
2013,256,38.81,21.18
2013,257,40.19,21.93
2013,258,40.45,22.79
2013,259,40.75,23.06
2013,260,38.77,22.71
2013,261,36.22,19.1
2013,262,37.17,18.73
2013,263,36.39,18.16
2013,264,33.44,17.16
2013,265,29.99,16.88
2013,266,34.71,15.32
2013,267,34.39,16.81
2013,268,32.4,15.73
2013,269,25.64,13.7
2013,270,28.71,12.8
2013,271,31.41,13.37
2013,272,32.77,14.02
2013,273,33.08,14.39
2013,274,32,14.41
2013,275,30.71,15.45
2013,276,29.02,16.02
2013,277,28.36,17.43
2013,278,29.49,16.5
2013,279,32.21,13.37
2013,280,31.51,13.01
2013,281,29.17,11.64
2013,282,19.64,12.15
2013,283,21.37,7.88
2013,284,25.94,9.32
2013,285,27.89,10.94
2013,286,26.63,10.54
2013,287,28.3,12.5
2013,288,29.11,11.7
2013,289,28.11,12.24
2013,290,28.3,10.04
2013,291,31.44,11.88
2013,292,32.16,12.46
2013,293,31.76,12
2013,294,30.42,11.78
2013,295,31.42,12.74
2013,296,30.87,12.82
2013,297,29.31,12.09
2013,298,30.13,12.32
2013,299,32.43,13.25
2013,300,30.32,13.58
2013,301,20.75,13.75
2013,302,19.93,11.43
2013,303,22.7,8.33
2013,304,25.51,7.98
2013,305,27.64,9.11
2013,306,27.39,9.64
2013,307,25.86,8.42
2013,308,21.73,10.35
2013,309,22.21,10.4
2013,310,25.75,6.94
2013,311,27.68,8.52
2013,312,27.56,9.24
2013,313,26.38,7.47
2013,314,27.36,9.88
2013,315,30.72,10.29
2013,316,29.94,13.22
2013,317,30.71,12.67
2013,318,29.16,11.64
2013,319,22.9,11.28
2013,320,19.35,10.99
2013,321,20.93,7.64
2013,322,23.24,8.31
2013,323,20.34,12.13
2013,324,20.97,12.02
2013,325,17.42,10.58
2013,326,14.35,8.9
2013,327,16.86,7.88
2013,328,18.25,5.14
2013,329,21.82,5.81
2013,330,20.8,6.61
2013,331,21.28,8.95
2013,332,20.26,6.91
2013,333,20.39,7.81
2013,334,23.65,8.34
2013,335,25.21,8.58
2013,336,23.54,6.22
2013,337,20.67,7.04
2013,338,15.4,6.04
2013,339,12.83,1.24
2013,340,12.64,-0.18
2013,341,13.51,0.77
2013,342,12.79,1.75
2013,343,12.35,0.19
2013,344,16.02,-1.53
2013,345,18.68,0.96
2013,346,20.04,4.63
2013,347,18.93,2.75
2013,348,21.69,6.08
2013,349,23.19,6.72
2013,350,24.94,7.87
2013,351,25.43,8.61
2013,352,22.93,8.77
2013,353,16.48,5.7
2013,354,17.17,6.19
2013,355,18.51,4.03
2013,356,18.24,3.93
2013,357,22.06,5.49
2013,358,24.56,6.63
2013,359,23.85,9.08
2013,360,23.76,7.21
2013,361,22.55,4.93
2013,362,20.96,6.72
2013,363,21.66,5.13
2013,364,22.06,3.06
2013,365,22.2,2.65
2014,1,23.57,4.39
2014,2,23.62,5.41
2014,3,23.12,5.68
2014,4,20.9,6.73
2014,5,22.41,5.61
2014,6,21.52,4.55
2014,7,19.73,3.24
2014,8,20.83,4.24
2014,9,20.57,4.27
2014,10,22.54,5.15
2014,11,22.13,5.65
2014,12,22.59,6.1
2014,13,24.4,7.54
2014,14,26.28,7.89
2014,15,27,11.39
2014,16,27.38,9.51
2014,17,27.24,9.86
2014,18,25.74,6.84
2014,19,23.9,6.33
2014,20,24.72,5.61
2014,21,23.12,7.34
2014,22,26.65,7.36
2014,23,24.36,6.83
2014,24,22.12,12.08
2014,25,24.5,10.55
2014,26,23.66,8.07
2014,27,25.16,10.08
2014,28,25.82,8.31
2014,29,25.93,9.22
2014,30,21.48,9.24
2014,31,18.46,11.61
2014,32,16.76,5.37
2014,33,15.77,1.05
2014,34,17.26,3.98
2014,35,16.24,4.09
2014,36,18.48,6.74
2014,37,17.41,7.3
2014,38,18.47,6.43
2014,39,21.72,7.76
2014,40,22.97,6.8
2014,41,24.72,9.97
2014,42,26.73,9.6
2014,43,28.19,9.45
2014,44,28.65,9.93
2014,45,30.17,10.13
2014,46,28.83,9.89
2014,47,26.68,11.26
2014,48,27.16,8.93
2014,49,27.83,8.38
2014,50,27.45,10.14
2014,51,24.77,9.53
2014,52,25.48,9.47
2014,53,24.72,7.81
2014,54,25.58,7.76
2014,55,26.21,8.02
2014,56,24.86,9.14
2014,57,22.3,8.56
2014,58,24.64,11.05
2014,59,21.03,12.12
2014,60,17.72,9.82
2014,61,18.74,6.43
2014,62,23.17,8.52
2014,63,24.43,10.81
2014,64,28.51,11
2014,65,28.67,13
2014,66,26.84,14.45
2014,67,27.15,13.45
2014,68,27.26,11.6
2014,69,27.76,8.64
2014,70,26.03,10.51
2014,71,24.38,10.99
2014,72,25.48,9.84
2014,73,29.28,9.98
2014,74,30.36,12.33
2014,75,30.68,11.95
2014,76,29.81,9.91
2014,77,25.26,13.32
2014,78,26.06,8.66
2014,79,26.64,8.99
2014,80,26.28,9.03
2014,81,25.47,12
2014,82,28.5,11.23
2014,83,30.11,12.78
2014,84,29.26,12.42
2014,85,21.23,13.4
2014,86,21.64,9.94
2014,87,24.97,9.96
2014,88,27.98,10.97
2014,89,25.5,13.14
2014,90,25.03,9.74
2014,91,18.99,10.38
2014,92,17.81,8.01
2014,93,22.76,6.46
2014,94,22.72,8.74
2014,95,24.26,8.6
2014,96,29.19,11.28
2014,97,32.57,13.15
2014,98,34.34,14.63
2014,99,34.18,15.39
2014,100,34.42,14.26
2014,101,32.58,17.48
2014,102,27.74,13.81
2014,103,28.36,13.32
2014,104,29.84,12.77
2014,105,31.7,13.2
2014,106,32.65,15.51
2014,107,28.56,13.73
2014,108,27.61,15.77
2014,109,30.06,14.87
2014,110,31.95,14.79
2014,111,33.51,16.74
2014,112,29.21,15.8
2014,113,28.55,13.52
2014,114,30.42,12.85
2014,115,28.15,13.34
2014,116,20.68,10.72
2014,117,24.26,10.15
2014,118,30.88,12.52
2014,119,30.59,18.08
2014,120,30.15,16.07
2014,121,33.5,17.11
2014,122,36.75,14.68
2014,123,36.31,15.82
2014,124,35.2,14.62
2014,125,31.23,14.46
2014,126,22.4,13.77
2014,127,24.86,11.89
2014,128,27.84,12.92
2014,129,30.18,14.81
2014,130,29.79,16.42
2014,131,27.9,13.16
2014,132,32.13,13.58
2014,133,32.23,16.02
2014,134,34.85,17.66
2014,135,37.27,16.87
2014,136,39.11,17.64
2014,137,38.46,18.57
2014,138,35.12,18.67
2014,139,32,16.2
2014,140,25.7,15.45
2014,141,26.64,13
2014,142,27.93,15.19
2014,143,30.31,15.39
2014,144,31.53,17
2014,145,36.28,17.76
2014,146,37.7,19.78
2014,147,37.87,21.05
2014,148,36.61,22.05
2014,149,36.75,19.05
2014,150,37.82,18.25
2014,151,38.56,20.69
2014,152,38.01,17.72
2014,153,38.04,20.14
2014,154,38.44,18.81
2014,155,38.2,18.47
2014,156,39.19,20.23
2014,157,38.45,21.23
2014,158,37.39,20
2014,159,39.42,20.3
2014,160,39.7,21.72
2014,161,36.93,21.29
2014,162,38.01,18.97
2014,163,38.07,19.72
2014,164,38.16,20.72
2014,165,37.45,19.39
2014,166,35.95,19.44
2014,167,35.27,19.05
2014,168,33.64,17.06
2014,169,34.97,17.31
2014,170,38.2,18.4
2014,171,39.73,20.41
2014,172,38.53,20.26
2014,173,38.33,20.88
2014,174,38.33,21.15
2014,175,38.09,19.53
2014,176,37.81,20.95
2014,177,36.73,21.22
2014,178,37.13,20.58
2014,179,38.01,22.17
2014,180,38.86,22.29
2014,181,39.35,23.37
2014,182,39.88,23.19
2014,183,39.02,23.81
2014,184,39.57,24.14
2014,185,37.24,27
2014,186,39.02,25.49
2014,187,40.96,25.49
2014,188,42.15,27.25
2014,189,40.11,24.8
2014,190,38.29,25.57
2014,191,38.75,23.99
2014,192,38.07,21.78
2014,193,39.98,22.92
2014,194,41.83,25.34
2014,195,36.82,26.65
2014,196,37.9,23.84
2014,197,38.36,22.65
2014,198,36.94,21.82
2014,199,36.47,19.79
2014,200,37.72,23.21
2014,201,36.87,21.41
2014,202,38.69,21.82
2014,203,40.98,22.48
2014,204,44.19,25.41
2014,205,43.84,26.54
2014,206,37.1,27.52
2014,207,39.49,25.12
2014,208,36.83,25.19
2014,209,38.66,25.95
2014,210,40.74,26.26
2014,211,42.98,27.23
2014,212,40.91,27.55
2014,213,38.8,25.96
2014,214,32.51,25.28
2014,215,32.17,22.68
2014,216,33.93,21.67
2014,217,37.3,21.12
2014,218,36.8,20.72
2014,219,36.42,20.16
2014,220,36.93,19.82
2014,221,37.55,19.7
2014,222,38.63,21.86
2014,223,38.46,24.2
2014,224,37.05,26.71
2014,225,36.08,23.53
2014,226,38.6,22.62
2014,227,38.82,22.01
2014,228,40.15,23.47
2014,229,41.38,25.07
2014,230,35.59,25.11
2014,231,37.11,23.54
2014,232,33.92,21.85
2014,233,35.29,20.7
2014,234,33.43,18.83
2014,235,35.83,18.51
2014,236,36.81,19.33
2014,237,35.85,22.09
2014,238,36.34,21.78
2014,239,38.56,21.62
2014,240,41.55,23.55
2014,241,41.88,23.81
2014,242,41.47,21.66
2014,243,40.05,22.29
2014,244,39.13,20.18
2014,245,39.36,20.2
2014,246,38.51,20.08
2014,247,37.32,20.93
2014,248,36.86,23.74
2014,249,37.13,24.93
2014,250,34.87,25.08
2014,251,33.55,23.36
2014,252,36.04,22.64
2014,253,36.91,21.18
2014,254,39.1,21.69
2014,255,40.88,22.69
2014,256,40.23,24.21
2014,257,40.39,24.14
2014,258,41.07,24.95
2014,259,37.45,26.36
2014,260,36.54,23.95
2014,261,37.02,22.8
2014,262,34.16,21.3
2014,263,34.68,21.02
2014,264,34.85,19.84
2014,265,36.2,19.05
2014,266,37.47,19.37
2014,267,39.07,21.33
2014,268,37.4,23.21
2014,269,34.68,22.72
2014,270,29.17,16.98
2014,271,28.5,15.72
2014,272,30.97,15.48
2014,273,33.21,15.4
2014,274,34.02,16.34
2014,275,34.16,17.5
2014,276,36.37,15.23
2014,277,38.12,17.56
2014,278,35.85,16.98
2014,279,33.57,17
2014,280,31.11,20.68
2014,281,30.97,16.96
2014,282,31.4,17.06
2014,283,31.78,16.68
2014,284,33.5,16.81
2014,285,36.02,16.19
2014,286,33.73,15.9
2014,287,31.92,14.4
2014,288,30.08,15.29
2014,289,30.24,15.21
2014,290,29.79,17.25
2014,291,30.48,16.71
2014,292,32.14,17.19
2014,293,31.12,15.58
2014,294,31.72,15.91
2014,295,32.62,14.28
2014,296,33.15,15.72
2014,297,33.07,15.78
