year,yday,tmax (deg c),tmin (deg c)
2011,43,5.17,-5.11
2011,44,4.01,-4.37
2011,45,-0.57,-5.83
2011,46,2.18,-7.29
2011,47,-13.34,-15.82
2011,48,-9.09,-22.06
2011,49,-7.22,-13.71
2011,50,-12.72,-15.43
2011,51,-4.69,-19.73
2011,52,-5.15,-18.66
2011,53,-3.86,-18.58
2011,54,-4.64,-16.85
2011,55,-2.54,-15.19
2011,56,-11.87,-12.79
2011,57,-13.47,-20.81
2011,58,-3.48,-25.2
2011,59,1.37,-14.21
2011,60,2.8,-12.07
2011,61,-3.1,-7.42
2011,62,-2.3,-9.2
2011,63,3.82,-12.29
2011,64,5.82,-5.88
2011,65,-1.53,-3.67
2011,66,-7.98,-10.56
2011,67,4.62,-12.87
2011,68,8.89,-3.75
2011,69,4.33,-5.23
2011,70,9.85,-6.72
2011,71,6.83,-7.42
2011,72,5.04,-6.5
2011,73,6.27,-3.84
2011,74,8.27,-4.58
2011,75,-3.53,-7.86
2011,76,-2.33,-11.82
2011,77,-2,-11.7
2011,78,-11.7,-12.96
2011,79,-10.73,-11.26
2011,80,-8.32,-13.23
2011,81,-6.03,-20.6
2011,82,-7.79,-12.13
2011,83,-9.39,-15.05
2011,84,-6.75,-10.25
2011,85,-7.14,-8.25
2011,86,3.9,-9.02
2011,87,5.32,-8.29
2011,88,6.87,-4.75
2011,89,8.89,-4.51
2011,90,12.93,-1.17
2011,91,12.69,-1.27
2011,92,8.04,-4.12
2011,93,4.05,-7.53
2011,94,13.82,-5.81
2011,95,8.12,-2.73
2011,96,2.41,-5.86
2011,97,-10.52,-18.58
2011,98,-11.58,-20.24
2011,99,-9.15,-19.95
2011,100,-1.84,-15.25
2011,101,3.91,-8.59
2011,102,1.88,-10
2011,103,-7.1,-11.62
2011,104,3.95,-8.85
2011,105,11.47,-1.72
2011,106,12.82,0.32
2011,107,11.22,-3.48
2011,108,1.81,-4.85
2011,109,4.57,-6.19
2011,110,1.1,-5.61
2011,111,-0.99,-8.49
2011,112,2.19,-7.77
2011,113,0.55,-6.26
2011,114,-0.04,-5.9
2011,115,3.25,-6.24
2011,116,4.7,-7.29
2011,117,6.75,-5.74
2011,118,3.74,-4.07
2011,119,0.11,-8.44
2011,120,-1.98,-11.08
2011,121,3.44,-9.82
2011,122,7.48,-4.25
2011,123,9.9,0
2011,124,11.73,-1.86
2011,125,9.26,-2.36
2011,126,9.81,-1.16
2011,127,9.42,-2.06
2011,128,-1.85,-7.36
2011,129,-6.5,-11.31
2011,130,3.4,-9.64
2011,131,8.07,-4.81
2011,132,11.48,-1.46
2011,133,11.35,-2.28
2011,134,6.26,-6.92
2011,135,-11.25,-13.37
2011,136,-5.23,-14.81
2011,137,-3.32,-7.73
2011,138,-1.7,-10.38
2011,139,3.12,-8.75
2011,140,9.01,-6.82
2011,141,8.18,-2
2011,142,6.97,-2.77
2011,143,3.49,-6.1
2011,144,7.45,-7.85
2011,145,11.33,-3.41
2011,146,7.44,-2.85
2011,147,10.92,-1.75
2011,148,4.35,-5.11
2011,149,-7.76,-11.29
2011,150,5.36,-11.71
2011,151,8.28,-5.16
2011,152,-1.21,-7.88
2011,153,2.12,-10.37
2011,154,6.64,-6.55
2011,155,5.34,-2.93
2011,156,3.28,-7.16
2011,157,3.4,-7.89
2011,158,8.52,-5.93
2011,159,9.56,-5.65
2011,160,13.81,-3.2
2011,161,11.67,-0.14
2011,162,12.26,-0.98
2011,163,13.35,-2.18
2011,164,13.45,2.21
2011,165,18.62,2.3
2011,166,18.47,2.09
2011,167,12.17,2.8
2011,168,12.3,-0.56
2011,169,13.95,0.21
2011,170,13.48,0.5
2011,171,15.8,0.23
2011,172,18.65,4.62
2011,173,17.08,4.04
2011,174,16.73,2.77
2011,175,16.11,1.2
2011,176,13.73,1.95
2011,177,15.6,1.72
2011,178,17.23,2.67
2011,179,13.43,0.05
2011,180,5.8,-3.85
2011,181,16.81,-3.14
2011,182,20.33,3.92
2011,183,21.63,4.17
2011,184,21.34,7.89
2011,185,16.29,5.26
2011,186,12.81,4.14
2011,187,12.13,3.1
2011,188,13.48,4.12
2011,189,14.98,3.09
2011,190,16.71,1.99
2011,191,16.55,2.84
2011,192,14.21,2.1
2011,193,12.4,1.82
2011,194,11,0.31
2011,195,10.8,-1.04
2011,196,8.94,-1.73
2011,197,11.54,-2.29
2011,198,14.76,-2.09
2011,199,17.53,0.89
2011,200,17.85,2.91
2011,201,16.76,-0.26
2011,202,16.16,0.64
2011,203,15.29,-0.09
2011,204,15.61,3.78
2011,205,17.82,4.48
2011,206,18.56,5.7
2011,207,16.31,4.12
2011,208,15.81,1.41
2011,209,18.09,5.16
2011,210,18.56,6.89
2011,211,18.8,3.51
2011,212,12.95,3.55
2011,213,14.79,3.61
2011,214,16.85,5.44
2011,215,17.06,5.42
2011,216,14.57,1.73
2011,217,17.41,2.09
2011,218,17.24,3.06
2011,219,17.72,-1.88
2011,220,19.18,1.77
2011,221,18.57,2.63
2011,222,17.12,2.59
2011,223,17.42,1.62
2011,224,20.3,4.05
2011,225,21.02,6.66
2011,226,18.11,3.99
2011,227,16.05,3.37
2011,228,17,2.46
2011,229,20.28,1.95
2011,230,17.75,3.42
2011,231,15.23,5.56
2011,232,14.64,3.44
2011,233,17.73,3.03
2011,234,19.19,5.25
2011,235,20.63,6.31
2011,236,18.44,9.12
2011,237,20.43,6.97
2011,238,18.04,8.01
2011,239,18.53,8.62
2011,240,19.64,7.7
2011,241,19.4,7.32
2011,242,18.02,3.49
2011,243,16.04,2.72
2011,244,16.87,2.17
2011,245,19.3,3.57
2011,246,15.36,4.8
2011,247,16.89,4.21
2011,248,15.31,3.37
2011,249,15.6,1.52
2011,250,16.38,5.44
2011,251,16.16,5.42
2011,252,14.94,5.42
2011,253,8.82,-1.03
2011,254,7.14,-3.04
2011,255,10.5,-0.79
2011,256,9.88,0.35
2011,257,6.61,-2.14
2011,258,10.9,-1.37
2011,259,11.43,-0.06
2011,260,14.65,-1.11
2011,261,15.67,3.42
2011,262,17.55,6.08
2011,263,17.65,6.1
2011,264,16.96,7.68
2011,265,15.49,2.58
2011,266,16.59,5.32
2011,267,10.44,0.52
2011,268,15.03,2.61
2011,269,19.49,1.95
2011,270,19.94,6.93
2011,271,18.59,8.62
2011,272,18.89,8.95
2011,273,13.11,6.17
2011,274,11.98,3.84
2011,275,11.47,2.51
2011,276,10.32,-0.54
2011,277,-0.58,-4.45
2011,278,-5.36,-9.68
2011,279,-6.48,-11.14
2011,280,1.95,-9.83
2011,281,7.75,-1.42
2011,282,7.15,-2.63
2011,283,8.12,-2.31
2011,284,16.55,-0.31
2011,285,19.38,4.7
2011,286,18.5,5.48
2011,287,16.71,3.89
2011,288,12.25,3.38
2011,289,14.17,0.97
2011,290,16.36,0.84
2011,291,16.03,4.59
2011,292,12.27,0.73
2011,293,15.55,2.08
2011,294,14.32,-1.58
2011,295,15.67,1.64
2011,296,13.69,1.54
2011,297,12.19,-2.77
2011,298,9.95,-4.22
2011,299,4.89,-8.03
2011,300,7.36,-5.96
2011,301,10.6,-2.17
2011,302,14.38,0.85
2011,303,13.62,1.63
2011,304,10.7,-0.03
2011,305,8.28,-3.72
2011,306,5.96,-5.76
2011,307,4.56,-9.15
2011,308,-5.07,-13.32
2011,309,-6.41,-15.57
2011,310,-5.31,-16.2
2011,311,-5.1,-17.87
2011,312,2.57,-13.79
2011,313,2.04,-4.36
2011,314,0.35,-8.66
2011,315,-7.12,-8.01
2011,316,-2.48,-7.23
2011,317,6.27,-7.51
2011,318,5.45,-7.75
2011,319,5.91,-5.22
2011,320,6.3,-6.3
2011,321,5.8,-6.22
2011,322,3.93,-8.22
2011,323,-7.66,-11.39
2011,324,-8.99,-14.24
2011,325,-0.45,-15.39
2011,326,7.58,-8.42
2011,327,4.89,-4.94
2011,328,0.33,-8.11
2011,329,5.87,-9.24
2011,330,9.88,-1.78
2011,331,10.66,0.92
2011,332,11.27,2.88
2011,333,15.68,4.14
2011,334,11.34,-9.24
2011,335,-7.69,-8.21
2011,336,-0.87,-8.42
2011,337,-4.64,-14.88
2011,338,-0.58,-9.7
2011,339,-3.29,-12.94
2011,340,2.87,-11.69
2011,341,5.91,-6.67
2011,342,6.47,-1.48
2011,343,4.41,-8.19
2011,344,0.65,-8.44
2011,345,-1.09,-12.39
2011,346,-10.83,-13.43
2011,347,-7.07,-12.97
2011,348,-2.51,-16.15
2011,349,-5.49,-12.54
2011,350,1.97,-7.8
2011,351,2.72,-3.87
2011,352,-0.89,-7.62
2011,353,0.09,-7.33
2011,354,-1.6,-8.01
2011,355,2.65,-7.6
2011,356,-5.11,-13.31
2011,357,3.97,-7.81
2011,358,6.27,-3.94
2011,359,4.54,-5.42
2011,360,7.61,-5.97
2011,361,10.43,-2.86
2011,362,12.27,-0.41
2011,363,11.57,-0.34
2011,364,8.67,-2.65
2011,365,14.81,1.11
2012,1,8.76,1.61
2012,2,6.58,-1.11
2012,3,10.44,-0.36
2012,4,10.08,0.84
2012,5,10.73,-0.14
2012,6,10.42,-3.2
2012,7,6.02,-5.51
2012,8,7.61,-5.55
2012,9,7.33,-3.04
2012,10,3.98,-2.78
2012,11,5.65,-2.04
2012,12,5.09,-4.92
2012,13,5.23,-2.93
2012,14,5.52,-4.74
2012,15,-3.06,-9.21
2012,16,-7.09,-13.82
2012,17,1.91,-10.55
2012,18,4.65,-1.74
2012,19,5.87,-1.45
2012,20,1.22,-0.05
2012,21,-4,-12.63
2012,22,-0.19,-12.5
2012,23,-8.36,-10.96
2012,24,6.84,-15.08
2012,25,13.67,-5.18
2012,26,11.52,-3.68
2012,27,3.75,-10.15
2012,28,9.5,-9.63
2012,29,7.74,-4.82
2012,30,3.35,-7.78
2012,31,7,-7.37
2012,32,-1.67,-7.76
2012,33,6.34,-10.34
2012,34,-3.77,-12.23
2012,35,-4.59,-13.03
2012,36,-3.02,-13.61
2012,37,-1.51,-12.46
2012,38,-9.29,-9.29
2012,39,2.55,-12.27
2012,40,6.81,-4.82
2012,41,4.48,-5.65
2012,42,-3.18,-9.46
2012,43,-2.17,-10.3
2012,44,-9.85,-14.32
2012,45,-3.36,-18.78
2012,46,-7.76,-16.97
2012,47,-0.36,-16.01
2012,48,6.61,-10.5
2012,49,2.1,-8.43
2012,50,-2.88,-11.7
2012,51,-1.2,-13.06
2012,52,6.33,-8.98
2012,53,12.54,0.09
2012,54,9.85,-2.69
2012,55,4.33,-3.52
2012,56,3.49,-8.43
2012,57,-0.52,-11.87
2012,58,-8.98,-14.64
2012,59,-6.17,-17.22
2012,60,-6.84,-12.67
2012,61,-6,-12.93
2012,62,0.51,-14.41
2012,63,10.54,-3.73
2012,64,10.54,-0.3
2012,65,8.87,-2.68
2012,66,-6.07,-18.01
2012,67,-0.24,-22.34
2012,68,4.92,-4.58
2012,69,7.24,-5.42
2012,70,5.73,-5.71
2012,71,2.14,-5.88
2012,72,1.42,-7.08
2012,73,-0.45,-5.16
2012,74,0.55,-5.89
2012,75,2.99,-5.54
2012,76,1.34,-6.23
2012,77,-10.66,-14.79
2012,78,-11.67,-16.42
2012,79,-1.89,-22.71
2012,80,8.14,-10.84
2012,81,11.35,-1.41
2012,82,6.81,-0.58
2012,83,6.86,-6.43
2012,84,4.89,-6.94
2012,85,-5.57,-11.98
2012,86,-1.77,-13.03
2012,87,1.01,-11.73
2012,88,2.46,-5.79
2012,89,8.42,-7.82
2012,90,13.1,-4.02
2012,91,5.32,-10.36
2012,92,-7.19,-14.59
2012,93,4.57,-12.38
2012,94,9.67,-3.45
2012,95,7.62,-7.63
2012,96,-8.3,-14.38
2012,97,0.57,-16.78
2012,98,8.4,-5.12
2012,99,7,-2.97
2012,100,7.7,-2.04
2012,101,6.14,-6.59
2012,102,-6.58,-11.04
2012,103,-7.9,-14.73
2012,104,-9.86,-12.26
2012,105,-3.5,-13.35
2012,106,5.17,-10.04
2012,107,7.23,-5.93
2012,108,10.37,-2.18
2012,109,9.4,-3.96
2012,110,14.02,-2.37
2012,111,16.75,4.7
2012,112,15.87,3.48
2012,113,14.9,2.5
2012,114,12.22,0.5
2012,115,12.47,-0.91
2012,116,5.23,-0.9
2012,117,-4.41,-6.77
2012,118,10.88,-9.25
2012,119,8.83,-4.13
2012,120,11.67,-0.9
2012,121,12.7,-0.91
2012,122,9.26,-1.56
2012,123,9.42,-4.22
2012,124,7.22,-2.98
2012,125,6.3,-5.93
2012,126,5.8,-7.05
2012,127,7.56,-2.8
2012,128,8.43,-4.53
2012,129,10.3,-2.08
2012,130,14.29,-0.52
2012,131,14.18,1.95
2012,132,11.5,0.67
2012,133,14.36,-0.55
2012,134,14.97,1.85
2012,135,12.14,0.43
2012,136,13.22,-4.85
2012,137,18.25,2.14
2012,138,11.21,-0.85
2012,139,5.42,-2.77
2012,140,11.96,-1.73
2012,141,15.11,2.11
2012,142,16.08,4.06
2012,143,16.71,4.85
2012,144,11.74,1.1
2012,145,9.34,-1.6
2012,146,-4.2,-10.6
2012,147,-5.36,-10.85
2012,148,4.3,-8.85
2012,149,9.86,-4.04
2012,150,11.85,-4.28
2012,151,14.44,-0.49
2012,152,19.65,4.05
2012,153,15.96,4.54
2012,154,15.3,3.42
2012,155,17.81,5.08
2012,156,10.95,-2.91
2012,157,-0.21,-8.22
2012,158,9.35,-6.11
2012,159,13.2,-0.75
2012,160,12.81,2.95
2012,161,12.47,-0.95
2012,162,9.65,-1.07
2012,163,14.56,-0.05
2012,164,15.82,2.09
2012,165,15.66,4.22
2012,166,15.74,1.7
2012,167,14.67,0.6
2012,168,17.74,4.49
2012,169,16.47,4.38
2012,170,15.66,7.6
2012,171,15.52,3.18
2012,172,18.91,5.83
2012,173,15.53,5.5
2012,174,12.71,3.99
2012,175,13.42,1.38
2012,176,15.86,0.04
2012,177,12.3,-0.3
2012,178,13.07,-1.17
2012,179,15.14,0.3
2012,180,15.92,2.42
2012,181,15.76,1.33
2012,182,14.6,-0.12
2012,183,12.65,1.39
2012,184,14.37,2.64
2012,185,15.95,3.39
2012,186,13.89,3.67
2012,187,15.21,4.49
2012,188,17.93,6.86
2012,189,18.58,8.55
2012,190,17.79,7.51
2012,191,22.11,7.07
2012,192,23.53,8.31
2012,193,23.9,10.28
2012,194,19.72,8.12
2012,195,13.69,3.31
2012,196,15.95,4.63
2012,197,14.55,3.07
2012,198,12.79,1.16
2012,199,14.18,1.2
2012,200,14.21,0.44
2012,201,15.45,3.63
2012,202,19.6,2.17
2012,203,19.61,5.68
2012,204,17.15,6.51
2012,205,16.91,5.42
2012,206,18.46,5.05
2012,207,19.11,3.2
2012,208,16.94,3.22
2012,209,17.68,2.68
2012,210,19.4,0.43
2012,211,20.37,2.21
2012,212,22.2,6.64
2012,213,18.82,5.45
2012,214,18.89,4.78
2012,215,20.25,7.04
2012,216,20.63,6.74
2012,217,16.46,6.31
2012,218,19.73,6.92
2012,219,21.24,7.17
2012,220,22.68,7.81
2012,221,22.48,10.24
2012,222,23.61,12.15
2012,223,19.87,12.3
2012,224,20.38,7.98
2012,225,15.89,5.48
2012,226,16.42,6.04
2012,227,16.65,2.11
2012,228,18.74,2.55
2012,229,20.03,7.61
2012,230,17.97,6.23
2012,231,15.32,6.35
2012,232,17.87,5.11
2012,233,19.88,7.52
2012,234,17.08,5.34
2012,235,11.95,2.99
2012,236,15.28,2.39
2012,237,17.76,5.17
2012,238,16.99,5.67
2012,239,15.67,3.11
2012,240,19.85,2.87
2012,241,19.66,4.4
2012,242,19.45,7.96
2012,243,15.19,8.27
2012,244,13.38,1.5
2012,245,12.19,-0.09
2012,246,18.32,2.01
2012,247,20.89,3.8
2012,248,17.22,4.87
2012,249,14.19,4.94
2012,250,13.38,3.44
2012,251,16.81,2.33
2012,252,18.95,4.35
2012,253,17.47,7.43
2012,254,16.54,4.1
2012,255,11.63,1.45
2012,256,15.3,-1.48
2012,257,16.1,3.49
2012,258,16.58,2.23
2012,259,16.03,5.72
2012,260,12.67,2.19
2012,261,12.61,1.15
2012,262,15.61,2.82
2012,263,17.01,5.35
2012,264,18.36,5.4
2012,265,15.85,3.68
2012,266,14.3,2.93
2012,267,13.85,2.97
2012,268,10.72,2.89
2012,269,13.18,1.96
2012,270,13.77,3
2012,271,13.85,5.35
2012,272,12.28,3.38
2012,273,15.22,5.07
2012,274,17.92,3.09
2012,275,18.29,3.66
2012,276,17.91,5.79
2012,277,15.79,2.7
2012,278,11.79,0.26
2012,279,11.45,0.09
2012,280,12.85,0.03
2012,281,10.49,-3.06
2012,282,8.85,-1.36
2012,283,5.11,-4.75
2012,284,3.5,-8.72
2012,285,0.38,-7.29
2012,286,-2.41,-7.29
2012,287,16.9,-5.85
2012,288,14.92,0.91
2012,289,16.91,1.3
2012,290,18.3,1.03
2012,291,15.79,4.02
2012,292,12.87,5.08
2012,293,15.11,-0.07
2012,294,6.13,-1.61
2012,295,4.65,-5.22
2012,296,-5.02,-8.79
2012,297,-3.81,-11.23
2012,298,-1.14,-9.91
2012,299,4.98,-5.86
2012,300,8.87,-4.49
2012,301,13.71,-1.14
2012,302,11.25,0.72
2012,303,11.12,0.48
2012,304,9.59,-0.22
2012,305,7.99,-2.03
2012,306,6,-2.14
2012,307,9.08,-4.51
2012,308,10.64,-2.11
2012,309,13.58,-0.12
2012,310,15.18,5.76
2012,311,11.88,0.9
2012,312,9.01,-1.62
2012,313,4.18,-9.18
2012,314,-12.31,-19.84
2012,315,-11.03,-21.15
2012,316,-4.4,-17.91
2012,317,6.19,-5.85
2012,318,10.14,-2.58
2012,319,7.76,1.09
2012,320,1.44,-2.2
2012,321,-5.2,-5.2
2012,322,-4.36,-6.09
2012,323,-1.96,-5.74
2012,324,3.7,-9.69
2012,325,3.7,-5.29
2012,326,2.58,-3.71
2012,327,9.36,-3.58
2012,328,12.43,0.66
2012,329,13.22,-0.01
2012,330,9.4,-1.1
2012,331,4.66,-1.5
2012,332,2.29,-3.87
2012,333,-2.9,-5.5
2012,334,-3.76,-5.83
2012,335,-3.99,-7
2012,336,-2.16,-7.33
2012,337,-2.68,-6.06
2012,338,4.76,-8.54
2012,339,6.22,-1.03
2012,340,4.12,-2.13
2012,341,4.45,-4.43
2012,342,7.28,-9.48
2012,343,7.54,-6.43
2012,344,10.94,-4.44
2012,345,6.91,-1.72
2012,346,2.89,-6.41
2012,347,-5.53,-7.02
2012,348,-5.89,-14.91
2012,349,-9.74,-17.13
2012,350,-9.07,-18.12
2012,351,-3.59,-15.32
2012,352,-1.97,-6.51
2012,353,-10.83,-18.3
2012,354,-5.46,-23.04
2012,355,-1.89,-14.42
2012,356,-0.61,-8.52
2012,357,-7.82,-10.91
2012,358,-5.73,-12.45
2012,359,-3.72,-13.7
2012,360,-2.61,-12.97
2012,361,-9.85,-14.02
2012,362,-8.77,-21.74
2012,363,-6.97,-20.55
2012,364,-13.32,-21.08
2012,365,-11.45,-20.53
2013,1,-5.53,-17.11
2013,2,2.65,-10.22
2013,3,3.85,-9.81
2013,4,3.16,-7.98
2013,5,-0.24,-8.67
2013,6,-11.29,-15.78
2013,7,3.2,-15.92
2013,8,7.77,-2.44
2013,9,3.99,-5.61
2013,10,-10.03,-20.87
2013,11,-15.62,-24.13
2013,12,-13.09,-26.49
2013,13,-11.53,-25.49
2013,14,-9.19,-25.33
2013,15,6.6,-12.84
2013,16,11.53,-0.38
2013,17,8.2,-3.94
2013,18,7.41,-5.57
2013,19,6.48,-5.07
2013,20,7.97,-5.81
2013,21,7.34,-3.48
2013,22,7.37,-3.26
2013,23,1.95,-6.18
2013,24,-0.24,-4.06
2013,25,2.72,-4.33
2013,26,0.35,-6.72
2013,27,-9.88,-15.14
2013,28,-10.41,-18.83
2013,29,3.29,-14.19
2013,30,7.19,-4.02
2013,31,5.94,-4.4
2013,32,7.75,-6.55
2013,33,-0.4,-6.73
2013,34,5.19,-6.82
2013,35,8.23,-5.48
2013,36,4.09,-6.78
2013,37,4.6,-11.33
2013,38,2.08,-13.29
2013,39,-11.05,-16.74
2013,40,-8.75,-18.94
2013,41,-9.68,-17.57
2013,42,-9.94,-18.08
2013,43,-0.13,-13.93
2013,44,3.21,-9.5
2013,45,5.26,-6.08
2013,46,4.84,-3.54
2013,47,2.76,-8.71
2013,48,2.42,-8.62
2013,49,0.84,-11
2013,50,-9.36,-17.1
2013,51,-4.07,-18.58
2013,52,-8.43,-18.82
2013,53,-2.14,-15.44
2013,54,-5.75,-12.46
2013,55,-7.13,-17.07
2013,56,4.3,-11.54
2013,57,-0.08,-10.78
2013,58,0.12,-11.8
2013,59,2.93,-8.59
2013,60,7.73,-5.46
2013,61,4.97,-1.79
2013,62,-3.39,-7.52
2013,63,2.15,-9.38
2013,64,1.59,-8.05
2013,65,-9.67,-11.24
2013,66,-8.4,-14.05
2013,67,-8.18,-11.83
2013,68,-4.49,-11.2
2013,69,6.54,-9.31
2013,70,9.53,-5.76
2013,71,10.45,-2.15
2013,72,13.12,-0.27
2013,73,13.65,1.1
2013,74,11.48,-1.12
2013,75,8.86,-5.51
2013,76,6.31,-7.49
2013,77,6.28,-6.28
2013,78,5.89,-4.17
2013,79,3.2,-4.93
2013,80,8,-10.31
2013,81,4.33,-9.3
2013,82,4.45,-7.71
2013,83,5.74,-7.15
2013,84,7.27,-4.21
2013,85,4.06,-5.02
2013,86,3.59,-7.51
2013,87,2.99,-5.03
2013,88,7.05,-5.19
2013,89,4.65,-2.89
2013,90,-0.95,-8.57
2013,91,-1.34,-10.36
2013,92,6.23,-6.82
2013,93,9.26,-4.89
2013,94,3.12,-2.94
2013,95,6.11,-6.33
2013,96,6.66,-4.78
2013,97,5.98,-5.62
2013,98,-10.05,-12.67
2013,99,-3.87,-16.13
2013,100,8.69,-7.77
2013,101,5.13,-3.94
2013,102,9.03,-4.06
2013,103,9.33,-3.1
2013,104,7.17,-3.66
2013,105,-1.07,-9.16
2013,106,-10.01,-13.05
2013,107,-6.52,-16.17
2013,108,2.6,-10.75
2013,109,6.53,-6.19
2013,110,10.49,-4
2013,111,12.11,-2.86
2013,112,12.16,-2.68
2013,113,8.1,-4.09
2013,114,7.11,-4.77
2013,115,9.48,-2.78
2013,116,11.16,-3.52
2013,117,14.62,-1.32
2013,118,14.13,0.23
2013,119,13.71,2.78
2013,120,10.94,-1.04
2013,121,7.66,-1.73
2013,122,9.21,-2.52
2013,123,10.91,-1.75
2013,124,6.57,-1.97
2013,125,0.13,-5.79
2013,126,-5.15,-9.89
2013,127,-2.99,-9.8
2013,128,-2.5,-8.85
2013,129,1.44,-4.73
2013,130,10.2,-2.81
2013,131,12.78,1.21
2013,132,13.79,2.28
2013,133,14.01,3.82
2013,134,8.74,2.26
2013,135,12.42,0.07
2013,136,6,-2.81
2013,137,2.5,-5.25
2013,138,6.8,-5.88
2013,139,7.51,-4.28
2013,140,10.34,-3.33
2013,141,9.96,-0.57
2013,142,4.71,-5.05
2013,143,5.47,-8.11
2013,144,9.75,-5.21
2013,145,9.05,-5.3
2013,146,8.92,-2.4
2013,147,10.51,-3.75
2013,148,8.69,-2.94
2013,149,9.25,-2.05
2013,150,14.04,-2.2
2013,151,15.81,1.43
2013,152,17.06,2.84
2013,153,15.54,4.39
2013,154,16.99,2.91
2013,155,17.9,2.91
2013,156,20.42,5.4
2013,157,20.2,6.16
2013,158,21.57,6.32
2013,159,24.02,7.13
2013,160,20.19,4.58
2013,161,8.32,2.45
2013,162,16.19,0.81
2013,163,14.6,3.99
2013,164,12.41,1.88
2013,165,14.99,-0.64
2013,166,13.24,-0.05
2013,167,13.9,1.12
2013,168,15.08,2.35
2013,169,12.82,0.85
2013,170,12.61,-1.41
2013,171,12.03,-2.15
2013,172,13.36,-2.8
2013,173,13.75,0.12
2013,174,10.81,-0.16
2013,175,5.22,0.16
2013,176,14.07,0.37
2013,177,18.65,2.62
2013,178,20.86,5.91
2013,179,22.67,7.55
2013,180,22.31,8.98
2013,181,23.77,9.76
2013,182,21.66,11.44
2013,183,21.33,11.55
2013,184,22.63,9.51
2013,185,21.2,8.37
2013,186,18,5.26
2013,187,18.23,7.29
2013,188,16.8,6.33
2013,189,16.39,7.72
2013,190,18.64,6.58
2013,191,14.09,6.04
2013,192,12.04,2.67
2013,193,15.75,2.1
2013,194,16.55,5.51
2013,195,17.37,5.39
2013,196,16.07,5.4
2013,197,16.84,3.07
2013,198,19.67,3.18
2013,199,22.08,6.41
2013,200,24.98,9.23
2013,201,22.09,9.98
2013,202,21.18,6.46
2013,203,11.94,4.51
2013,204,12.95,3.07
2013,205,19.77,5.19
2013,206,18.3,7.71
2013,207,12.44,6.01
2013,208,10.96,2.29
2013,209,13.91,3.24
2013,210,15.91,3.9
2013,211,18.04,5.73
2013,212,17.56,3.91
2013,213,17.82,2.2
2013,214,16.65,1.97
2013,215,17.47,3.12
2013,216,18.23,6.56
2013,217,18.04,3.55
2013,218,18.06,3.79
2013,219,14.42,1.88
2013,220,12.26,-1.16
2013,221,12.66,-0.89
2013,222,13.22,1.03
2013,223,16.1,1.7
2013,224,17.83,2.88
2013,225,20.02,4.69
2013,226,18.15,5.11
2013,227,18.98,5.85
2013,228,20.63,8.37
2013,229,19.16,7.89
2013,230,22,5.59
2013,231,17.15,3.09
2013,232,17.91,5.22
2013,233,16.5,6.85
2013,234,18.43,6.67
2013,235,16.76,4.18
2013,236,15.02,2.06
2013,237,13.87,1.82
2013,238,13.14,1.98
2013,239,11.91,2.68
2013,240,15.52,2.19
2013,241,20.67,6.83
2013,242,20.14,6.93
2013,243,15.35,6.31
2013,244,17.17,4.74
2013,245,17.15,6.9
2013,246,15.64,6.34
2013,247,19.89,6.12
2013,248,20.01,7.38
2013,249,20.14,7.35
2013,250,17.81,6.18
2013,251,15.67,3.49
2013,252,16.81,3.49
2013,253,12.43,2.24
2013,254,13.64,2.61
2013,255,15.84,2.83
2013,256,17.26,3.48
2013,257,18.22,4.77
2013,258,17.97,6.05
2013,259,17.29,5.83
2013,260,13.23,0.1
2013,261,13.05,-2.22
2013,262,17.11,2.66
2013,263,15.67,0.08
2013,264,3.62,-5.15
2013,265,5.3,-8.82
2013,266,16.25,-1.62
2013,267,13.09,-0.43
2013,268,1.5,-7.25
2013,269,-1.19,-9.97
2013,270,5.79,-9.02
2013,271,11.78,-5.11
2013,272,14.09,-0.98
2013,273,14.81,-0.63
2013,274,12.79,1.21
2013,275,8.85,-1.28
2013,276,9.84,-5.47
2013,277,7.46,-3.25
2013,278,11.67,-3.5
2013,279,14.85,-0.97
2013,280,11.71,1.53
2013,281,7.98,-0.89
2013,282,-6.21,-9.53
2013,283,1.51,-10.27
2013,284,6.59,-6.55
2013,285,6,-6.21
2013,286,1.7,-6.93
2013,287,5.46,-8.01
2013,288,5.09,-6.47
2013,289,7.28,-7.73
2013,290,9.91,-4.2
2013,291,11.87,-2.24
2013,292,13.11,-1.08
2013,293,12.69,-0.61
2013,294,12.43,-1.06
2013,295,10.67,-3.31
2013,296,9.93,-0.13
2013,297,11.42,-0.92
2013,298,13.58,0.31
2013,299,12.3,1.05
2013,300,9.35,-4.21
2013,301,-10.91,-12.94
2013,302,-7.95,-14.73
2013,303,-0.39,-14.47
2013,304,8.09,-7.59
2013,305,11.03,0.25
2013,306,8.36,-2.18
2013,307,7.31,-6.45
2013,308,-1.17,-8.43
2013,309,1.8,-8.96
2013,310,8.7,-3.1
2013,311,8.76,-1.6
2013,312,9.51,1.47
2013,313,10.48,-1.54
2013,314,8.59,0.24
2013,315,12.87,-0.86
2013,316,8.6,2.36
2013,317,14.78,1.95
2013,318,9.67,-2.68
2013,319,0.29,-8.04
2013,320,1.41,-7.92
2013,321,6.9,-5.98
2013,322,7.49,-4.91
2013,323,4.78,-3.42
2013,324,1.13,-3.18
2013,325,-5.05,-10.31
2013,326,-8.85,-11.23
